Discharge,date
261.0,1985-05-09
313.0,1985-05-10
349.0,1985-05-11
400.0,1985-05-12
343.0,1985-05-13
302.0,1985-05-14
465.0,1985-05-15
347.0,1985-05-16
400.0,1985-05-17
315.0,1985-05-18
440.0,1985-05-19
384.0,1985-05-20
566.0,1985-05-21
428.0,1985-05-22
365.0,1985-05-23
350.0,1985-05-24
389.0,1985-05-25
418.0,1985-05-26
583.0,1985-05-27
648.0,1985-05-28
606.0,1985-05-29
578.0,1985-05-30
589.0,1985-05-31
648.0,1985-06-01
716.0,1985-06-02
591.0,1985-06-03
661.0,1985-06-04
612.0,1985-06-05
901.0,1985-06-06
804.0,1985-06-07
635.0,1985-06-08
649.0,1985-06-09
593.0,1985-06-10
593.0,1985-06-11
574.0,1985-06-12
601.0,1985-06-13
774.0,1985-06-14
915.0,1985-06-15
1070.0,1985-06-16
1010.0,1985-06-17
1060.0,1985-06-18
1240.0,1985-06-19
1250.0,1985-06-20
1490.0,1985-06-21
1330.0,1985-06-22
1470.0,1985-06-23
1980.0,1985-06-24
1930.0,1985-06-25
1900.0,1985-06-26
2290.0,1985-06-27
2570.0,1985-06-28
1940.0,1985-06-29
1940.0,1985-06-30
2630.0,1985-07-01
2460.0,1985-07-02
2080.0,1985-07-03
3050.0,1985-07-04
3790.0,1985-07-05
3670.0,1985-07-06
6360.0,1985-07-07
4540.0,1985-07-08
3600.0,1985-07-09
3890.0,1985-07-10
4000.0,1985-07-11
4220.0,1985-07-12
4560.0,1985-07-13
5240.0,1985-07-14
4880.0,1985-07-15
4670.0,1985-07-16
5290.0,1985-07-17
4460.0,1985-07-18
4160.0,1985-07-19
4260.0,1985-07-20
4340.0,1985-07-21
5980.0,1985-07-22
5150.0,1985-07-23
4820.0,1985-07-24
6190.0,1985-07-25
6140.0,1985-07-26
5400.0,1985-07-27
5160.0,1985-07-28
4520.0,1985-07-29
3890.0,1985-07-30
3250.0,1985-07-31
3390.0,1985-08-01
3420.0,1985-08-02
3170.0,1985-08-03
3940.0,1985-08-04
3300.0,1985-08-05
3280.0,1985-08-06
3140.0,1985-08-07
3080.0,1985-08-08
3000.0,1985-08-09
3060.0,1985-08-10
3080.0,1985-08-11
3130.0,1985-08-12
2970.0,1985-08-13
3260.0,1985-08-14
3230.0,1985-08-15
3190.0,1985-08-16
3090.0,1985-08-17
3870.0,1985-08-18
4790.0,1985-08-19
4600.0,1985-08-20
4270.0,1985-08-21
4610.0,1985-08-22
5700.0,1985-08-23
4820.0,1985-08-24
4030.0,1985-08-25
3660.0,1985-08-26
3650.0,1985-08-27
4030.0,1985-08-28
5200.0,1985-08-29
5660.0,1985-08-30
4180.0,1985-08-31
5280.0,1985-09-01
4190.0,1985-09-02
5580.0,1985-09-03
5920.0,1985-09-04
5910.0,1985-09-05
4950.0,1985-09-06
4020.0,1985-09-07
3820.0,1985-09-08
3490.0,1985-09-09
3030.0,1985-09-10
4080.0,1985-09-11
3840.0,1985-09-12
3500.0,1985-09-13
3590.0,1985-09-14
3550.0,1985-09-15
3960.0,1985-09-16
5810.0,1985-09-17
4220.0,1985-09-18
3680.0,1985-09-19
3040.0,1985-09-20
2950.0,1985-09-21
2930.0,1985-09-22
2860.0,1985-09-23
2770.0,1985-09-24
2710.0,1985-09-25
2810.0,1985-09-26
2490.0,1985-09-27
2600.0,1985-09-28
2730.0,1985-09-29
2610.0,1985-09-30
2320.0,1985-10-01
2200.0,1985-10-02
2030.0,1985-10-03
1920.0,1985-10-04
1860.0,1985-10-05
1890.0,1985-10-06
1760.0,1985-10-07
1700.0,1985-10-08
1710.0,1985-10-09
2300.0,1985-10-10
3670.0,1985-10-11
2400.0,1985-10-12
2240.0,1985-10-13
2030.0,1985-10-14
1870.0,1985-10-15
1770.0,1985-10-16
1870.0,1985-10-17
2240.0,1985-10-18
3620.0,1985-10-19
2540.0,1985-10-20
2170.0,1985-10-21
2020.0,1985-10-22
1880.0,1985-10-23
1680.0,1985-10-24
1620.0,1985-10-25
1550.0,1985-10-26
1510.0,1985-10-27
1470.0,1985-10-28
1430.0,1985-10-29
1390.0,1985-10-30
1380.0,1985-10-31
1360.0,1985-11-01
1320.0,1985-11-02
1300.0,1985-11-03
1270.0,1985-11-04
1230.0,1985-11-05
1180.0,1985-11-06
1160.0,1985-11-07
1130.0,1985-11-08
1110.0,1985-11-09
1080.0,1985-11-10
1100.0,1985-11-11
1060.0,1985-11-12
1000.0,1985-11-13
967.0,1985-11-14
952.0,1985-11-15
922.0,1985-11-16
902.0,1985-11-17
874.0,1985-11-18
862.0,1985-11-19
836.0,1985-11-20
797.0,1985-11-21
793.0,1985-11-22
775.0,1985-11-23
755.0,1985-11-24
731.0,1985-11-25
727.0,1985-11-26
702.0,1985-11-27
685.0,1985-11-28
667.0,1985-11-29
655.0,1985-11-30
643.0,1985-12-01
631.0,1985-12-02
618.0,1985-12-03
610.0,1985-12-04
604.0,1985-12-05
589.0,1985-12-06
586.0,1985-12-07
574.0,1985-12-08
579.0,1985-12-09
544.0,1985-12-10
539.0,1985-12-11
523.0,1985-12-12
516.0,1985-12-13
508.0,1985-12-14
499.0,1985-12-15
491.0,1985-12-16
486.0,1985-12-17
472.0,1985-12-18
466.0,1985-12-19
445.0,1985-12-20
439.0,1985-12-21
434.0,1985-12-22
430.0,1985-12-23
428.0,1985-12-24
416.0,1985-12-25
401.0,1985-12-26
567.0,1985-12-27
780.0,1985-12-28
562.0,1985-12-29
482.0,1985-12-30
464.0,1985-12-31
503.0,1986-01-01
463.0,1986-01-02
434.0,1986-01-03
416.0,1986-01-04
416.0,1986-01-05
398.0,1986-01-06
407.0,1986-01-07
389.0,1986-01-08
394.0,1986-01-09
385.0,1986-01-10
376.0,1986-01-11
368.0,1986-01-12
360.0,1986-01-13
351.0,1986-01-14
343.0,1986-01-15
331.0,1986-01-16
335.0,1986-01-17
335.0,1986-01-18
331.0,1986-01-19
324.0,1986-01-20
316.0,1986-01-21
312.0,1986-01-22
320.0,1986-01-23
305.0,1986-01-24
301.0,1986-01-25
297.0,1986-01-26
290.0,1986-01-27
290.0,1986-01-28
287.0,1986-01-29
279.0,1986-01-30
283.0,1986-01-31
279.0,1986-02-01
269.0,1986-02-02
265.0,1986-02-03
269.0,1986-02-04
265.0,1986-02-05
265.0,1986-02-06
258.0,1986-02-07
262.0,1986-02-08
255.0,1986-02-09
258.0,1986-02-10
287.0,1986-02-11
301.0,1986-02-12
279.0,1986-02-13
272.0,1986-02-14
294.0,1986-02-15
290.0,1986-02-16
272.0,1986-02-17
265.0,1986-02-18
258.0,1986-02-19
255.0,1986-02-20
252.0,1986-02-21
252.0,1986-02-22
252.0,1986-02-23
245.0,1986-02-24
239.0,1986-02-25
232.0,1986-02-26
226.0,1986-02-27
226.0,1986-02-28
226.0,1986-03-01
223.0,1986-03-02
220.0,1986-03-03
217.0,1986-03-04
239.0,1986-03-05
245.0,1986-03-06
239.0,1986-03-07
232.0,1986-03-08
229.0,1986-03-09
229.0,1986-03-10
229.0,1986-03-11
258.0,1986-03-12
272.0,1986-03-13
245.0,1986-03-14
239.0,1986-03-15
252.0,1986-03-16
239.0,1986-03-17
223.0,1986-03-18
223.0,1986-03-19
214.0,1986-03-20
208.0,1986-03-21
205.0,1986-03-22
205.0,1986-03-23
199.0,1986-03-24
194.0,1986-03-25
191.0,1986-03-26
188.0,1986-03-27
199.0,1986-03-28
217.0,1986-03-29
229.0,1986-03-30
223.0,1986-03-31
211.0,1986-04-01
196.0,1986-04-02
191.0,1986-04-03
199.0,1986-04-04
205.0,1986-04-05
199.0,1986-04-06
196.0,1986-04-07
196.0,1986-04-08
202.0,1986-04-09
223.0,1986-04-10
265.0,1986-04-11
343.0,1986-04-12
394.0,1986-04-13
416.0,1986-04-14
398.0,1986-04-15
389.0,1986-04-16
355.0,1986-04-17
316.0,1986-04-18
290.0,1986-04-19
290.0,1986-04-20
297.0,1986-04-21
335.0,1986-04-22
355.0,1986-04-23
351.0,1986-04-24
425.0,1986-04-25
385.0,1986-04-26
328.0,1986-04-27
294.0,1986-04-28
316.0,1986-04-29
324.0,1986-04-30
294.0,1986-05-01
312.0,1986-05-02
360.0,1986-05-03
477.0,1986-05-04
407.0,1986-05-05
339.0,1986-05-06
316.0,1986-05-07
312.0,1986-05-08
331.0,1986-05-09
364.0,1986-05-10
389.0,1986-05-11
403.0,1986-05-12
434.0,1986-05-13
508.0,1986-05-14
555.0,1986-05-15
555.0,1986-05-16
513.0,1986-05-17
633.0,1986-05-18
472.0,1986-05-19
407.0,1986-05-20
403.0,1986-05-21
364.0,1986-05-22
355.0,1986-05-23
324.0,1986-05-24
309.0,1986-05-25
305.0,1986-05-26
316.0,1986-05-27
360.0,1986-05-28
343.0,1986-05-29
331.0,1986-05-30
335.0,1986-05-31
343.0,1986-06-01
364.0,1986-06-02
347.0,1986-06-03
372.0,1986-06-04
407.0,1986-06-05
444.0,1986-06-06
503.0,1986-06-07
560.0,1986-06-08
610.0,1986-06-09
645.0,1986-06-10
731.0,1986-06-11
962.0,1986-06-12
1280.0,1986-06-13
1280.0,1986-06-14
1190.0,1986-06-15
1360.0,1986-06-16
1690.0,1986-06-17
1970.0,1986-06-18
2520.0,1986-06-19
2820.0,1986-06-20
2220.0,1986-06-21
2900.0,1986-06-22
2570.0,1986-06-23
3980.0,1986-06-24
3230.0,1986-06-25
2980.0,1986-06-26
5480.0,1986-06-27
5410.0,1986-06-28
5220.0,1986-06-29
4810.0,1986-06-30
5330.0,1986-07-01
3470.0,1986-07-02
2900.0,1986-07-03
2620.0,1986-07-04
2180.0,1986-07-05
2740.0,1986-07-06
2870.0,1986-07-07
2930.0,1986-07-08
3160.0,1986-07-09
3060.0,1986-07-10
3280.0,1986-07-11
2670.0,1986-07-12
2700.0,1986-07-13
3650.0,1986-07-14
4500.0,1986-07-15
5970.0,1986-07-16
5840.0,1986-07-17
5460.0,1986-07-18
4590.0,1986-07-19
4680.0,1986-07-20
6180.0,1986-07-21
5310.0,1986-07-22
4810.0,1986-07-23
4120.0,1986-07-24
5120.0,1986-07-25
6730.0,1986-07-26
6860.0,1986-07-27
4790.0,1986-07-28
4240.0,1986-07-29
4140.0,1986-07-30
5500.0,1986-07-31
5070.0,1986-08-01
4510.0,1986-08-02
4530.0,1986-08-03
4370.0,1986-08-04
4200.0,1986-08-05
3930.0,1986-08-06
3460.0,1986-08-07
3240.0,1986-08-08
3230.0,1986-08-09
3380.0,1986-08-10
3050.0,1986-08-11
3170.0,1986-08-12
3100.0,1986-08-13
2800.0,1986-08-14
3130.0,1986-08-15
3710.0,1986-08-16
3700.0,1986-08-17
3740.0,1986-08-18
4370.0,1986-08-19
5150.0,1986-08-20
3900.0,1986-08-21
4010.0,1986-08-22
3910.0,1986-08-23
3780.0,1986-08-24
3530.0,1986-08-25
3470.0,1986-08-26
3820.0,1986-08-27
3900.0,1986-08-28
3460.0,1986-08-29
3180.0,1986-08-30
3040.0,1986-08-31
3320.0,1986-09-01
3510.0,1986-09-02
3380.0,1986-09-03
3730.0,1986-09-04
3700.0,1986-09-05
4240.0,1986-09-06
4030.0,1986-09-07
3560.0,1986-09-08
3820.0,1986-09-09
4260.0,1986-09-10
5810.0,1986-09-11
6000.0,1986-09-12
7290.0,1986-09-13
10100.0,1986-09-14
8360.0,1986-09-15
5530.0,1986-09-16
4440.0,1986-09-17
3860.0,1986-09-18
3460.0,1986-09-19
3170.0,1986-09-20
3400.0,1986-09-21
3030.0,1986-09-22
3050.0,1986-09-23
2870.0,1986-09-24
3040.0,1986-09-25
3000.0,1986-09-26
3000.0,1986-09-27
3060.0,1986-09-28
3180.0,1986-09-29
2850.0,1986-09-30
2960.0,1986-10-01
2710.0,1986-10-02
2620.0,1986-10-03
2400.0,1986-10-04
2270.0,1986-10-05
2330.0,1986-10-06
2140.0,1986-10-07
2070.0,1986-10-08
2020.0,1986-10-09
1980.0,1986-10-10
2000.0,1986-10-11
1940.0,1986-10-12
1910.0,1986-10-13
1890.0,1986-10-14
1970.0,1986-10-15
1790.0,1986-10-16
1740.0,1986-10-17
1630.0,1986-10-18
1530.0,1986-10-19
1480.0,1986-10-20
1450.0,1986-10-21
1410.0,1986-10-22
1360.0,1986-10-23
1330.0,1986-10-24
1280.0,1986-10-25
1260.0,1986-10-26
1250.0,1986-10-27
1210.0,1986-10-28
1190.0,1986-10-29
1170.0,1986-10-30
1150.0,1986-10-31
1120.0,1986-11-01
1110.0,1986-11-02
1100.0,1986-11-03
1080.0,1986-11-04
1060.0,1986-11-05
1020.0,1986-11-06
1000.0,1986-11-07
977.0,1986-11-08
969.0,1986-11-09
954.0,1986-11-10
932.0,1986-11-11
939.0,1986-11-12
932.0,1986-11-13
888.0,1986-11-14
874.0,1986-11-15
860.0,1986-11-16
838.0,1986-11-17
831.0,1986-11-18
811.0,1986-11-19
777.0,1986-11-20
791.0,1986-11-21
777.0,1986-11-22
770.0,1986-11-23
738.0,1986-11-24
738.0,1986-11-25
719.0,1986-11-26
699.0,1986-11-27
693.0,1986-11-28
663.0,1986-11-29
651.0,1986-11-30
663.0,1986-12-01
645.0,1986-12-02
633.0,1986-12-03
622.0,1986-12-04
604.0,1986-12-05
599.0,1986-12-06
599.0,1986-12-07
587.0,1986-12-08
587.0,1986-12-09
582.0,1986-12-10
560.0,1986-12-11
550.0,1986-12-12
528.0,1986-12-13
560.0,1986-12-14
555.0,1986-12-15
560.0,1986-12-16
550.0,1986-12-17
560.0,1986-12-18
744.0,1986-12-19
622.0,1986-12-20
550.0,1986-12-21
528.0,1986-12-22
534.0,1986-12-23
518.0,1986-12-24
503.0,1986-12-25
498.0,1986-12-26
482.0,1986-12-27
472.0,1986-12-28
472.0,1986-12-29
467.0,1986-12-30
472.0,1986-12-31
455.0,1987-01-01
448.0,1987-01-02
438.0,1987-01-03
438.0,1987-01-04
427.0,1987-01-05
434.0,1987-01-06
419.0,1987-01-07
416.0,1987-01-08
410.0,1987-01-09
407.0,1987-01-10
395.0,1987-01-11
390.0,1987-01-12
410.0,1987-01-13
401.0,1987-01-14
384.0,1987-01-15
389.0,1987-01-16
379.0,1987-01-17
372.0,1987-01-18
376.0,1987-01-19
368.0,1987-01-20
362.0,1987-01-21
368.0,1987-01-22
355.0,1987-01-23
354.0,1987-01-24
349.0,1987-01-25
343.0,1987-01-26
349.0,1987-01-27
346.0,1987-01-28
346.0,1987-01-29
340.0,1987-01-30
336.0,1987-01-31
340.0,1987-02-01
338.0,1987-02-02
334.0,1987-02-03
340.0,1987-02-04
360.0,1987-02-05
338.0,1987-02-06
331.0,1987-02-07
334.0,1987-02-08
331.0,1987-02-09
326.0,1987-02-10
324.0,1987-02-11
314.0,1987-02-12
319.0,1987-02-13
324.0,1987-02-14
324.0,1987-02-15
314.0,1987-02-16
325.0,1987-02-17
328.0,1987-02-18
320.0,1987-02-19
307.0,1987-02-20
302.0,1987-02-21
297.0,1987-02-22
309.0,1987-02-23
295.0,1987-02-24
294.0,1987-02-25
291.0,1987-02-26
291.0,1987-02-27
316.0,1987-02-28
297.0,1987-03-01
290.0,1987-03-02
289.0,1987-03-03
285.0,1987-03-04
294.0,1987-03-05
295.0,1987-03-06
296.0,1987-03-07
300.0,1987-03-08
301.0,1987-03-09
297.0,1987-03-10
285.0,1987-03-11
289.0,1987-03-12
293.0,1987-03-13
282.0,1987-03-14
260.0,1987-03-15
241.0,1987-03-16
306.0,1987-03-17
366.0,1987-03-18
316.0,1987-03-19
302.0,1987-03-20
305.0,1987-03-21
284.0,1987-03-22
282.0,1987-03-23
289.0,1987-03-24
296.0,1987-03-25
309.0,1987-03-26
368.0,1987-03-27
312.0,1987-03-28
291.0,1987-03-29
305.0,1987-03-30
314.0,1987-03-31
372.0,1987-04-01
361.0,1987-04-02
407.0,1987-04-03
351.0,1987-04-04
334.0,1987-04-05
309.0,1987-04-06
335.0,1987-04-07
367.0,1987-04-08
622.0,1987-04-09
508.0,1987-04-10
408.0,1987-04-11
358.0,1987-04-12
335.0,1987-04-13
325.0,1987-04-14
309.0,1987-04-15
315.0,1987-04-16
307.0,1987-04-17
312.0,1987-04-18
379.0,1987-04-19
358.0,1987-04-20
350.0,1987-04-21
354.0,1987-04-22
536.0,1987-04-23
468.0,1987-04-24
412.0,1987-04-25
436.0,1987-04-26
398.0,1987-04-27
375.0,1987-04-28
346.0,1987-04-29
394.0,1987-04-30
453.0,1987-05-01
452.0,1987-05-02
557.0,1987-05-03
579.0,1987-05-04
487.0,1987-05-05
453.0,1987-05-06
474.0,1987-05-07
448.0,1987-05-08
447.0,1987-05-09
438.0,1987-05-10
424.0,1987-05-11
396.0,1987-05-12
389.0,1987-05-13
386.0,1987-05-14
378.0,1987-05-15
372.0,1987-05-16
400.0,1987-05-17
412.0,1987-05-18
402.0,1987-05-19
400.0,1987-05-20
469.0,1987-05-21
552.0,1987-05-22
743.0,1987-05-23
673.0,1987-05-24
628.0,1987-05-25
558.0,1987-05-26
525.0,1987-05-27
546.0,1987-05-28
589.0,1987-05-29
640.0,1987-05-30
676.0,1987-05-31
833.0,1987-06-01
978.0,1987-06-02
973.0,1987-06-03
1150.0,1987-06-04
1130.0,1987-06-05
1150.0,1987-06-06
1250.0,1987-06-07
1280.0,1987-06-08
1350.0,1987-06-09
1720.0,1987-06-10
1510.0,1987-06-11
1520.0,1987-06-12
1520.0,1987-06-13
1370.0,1987-06-14
1380.0,1987-06-15
1700.0,1987-06-16
1540.0,1987-06-17
1370.0,1987-06-18
1360.0,1987-06-19
1200.0,1987-06-20
1120.0,1987-06-21
1370.0,1987-06-22
1680.0,1987-06-23
1710.0,1987-06-24
1590.0,1987-06-25
1570.0,1987-06-26
1500.0,1987-06-27
1710.0,1987-06-28
2080.0,1987-06-29
3090.0,1987-06-30
2990.0,1987-07-01
2740.0,1987-07-02
4740.0,1987-07-03
4330.0,1987-07-04
3140.0,1987-07-05
3500.0,1987-07-06
3300.0,1987-07-07
5290.0,1987-07-08
5330.0,1987-07-09
4160.0,1987-07-10
5580.0,1987-07-11
4990.0,1987-07-12
4820.0,1987-07-13
3830.0,1987-07-14
3460.0,1987-07-15
3000.0,1987-07-16
3250.0,1987-07-17
3200.0,1987-07-18
3500.0,1987-07-19
3260.0,1987-07-20
3700.0,1987-07-21
3780.0,1987-07-22
6740.0,1987-07-23
7500.0,1987-07-24
10800.0,1987-07-25
8990.0,1987-07-26
6610.0,1987-07-27
6710.0,1987-07-28
5960.0,1987-07-29
5560.0,1987-07-30
5400.0,1987-07-31
5280.0,1987-08-01
5570.0,1987-08-02
5910.0,1987-08-03
5420.0,1987-08-04
4420.0,1987-08-05
4390.0,1987-08-06
4170.0,1987-08-07
3820.0,1987-08-08
4150.0,1987-08-09
5980.0,1987-08-10
8410.0,1987-08-11
6970.0,1987-08-12
7930.0,1987-08-13
7280.0,1987-08-14
5870.0,1987-08-15
4450.0,1987-08-16
3930.0,1987-08-17
3640.0,1987-08-18
4280.0,1987-08-19
3920.0,1987-08-20
3560.0,1987-08-21
3590.0,1987-08-22
3730.0,1987-08-23
5790.0,1987-08-24
3830.0,1987-08-25
4950.0,1987-08-26
4360.0,1987-08-27
5360.0,1987-08-28
4790.0,1987-08-29
4780.0,1987-08-30
4010.0,1987-08-31
3970.0,1987-09-01
4120.0,1987-09-02
4940.0,1987-09-03
5530.0,1987-09-04
3650.0,1987-09-05
3420.0,1987-09-06
3330.0,1987-09-07
3660.0,1987-09-08
3300.0,1987-09-09
3070.0,1987-09-10
3340.0,1987-09-11
3000.0,1987-09-12
2790.0,1987-09-13
2610.0,1987-09-14
2570.0,1987-09-15
2420.0,1987-09-16
2310.0,1987-09-17
2190.0,1987-09-18
2230.0,1987-09-19
2420.0,1987-09-20
2400.0,1987-09-21
2280.0,1987-09-22
2370.0,1987-09-23
2250.0,1987-09-24
2160.0,1987-09-25
2050.0,1987-09-26
2070.0,1987-09-27
1940.0,1987-09-28
1860.0,1987-09-29
1770.0,1987-09-30
1720.0,1987-10-01
1720.0,1987-10-02
1680.0,1987-10-03
1620.0,1987-10-04
1600.0,1987-10-05
1500.0,1987-10-06
1470.0,1987-10-07
1430.0,1987-10-08
1390.0,1987-10-09
1390.0,1987-10-10
1320.0,1987-10-11
1300.0,1987-10-12
1300.0,1987-10-13
1320.0,1987-10-14
1270.0,1987-10-15
1240.0,1987-10-16
1210.0,1987-10-17
1170.0,1987-10-18
1260.0,1987-10-19
2870.0,1987-10-20
1850.0,1987-10-21
1560.0,1987-10-22
1450.0,1987-10-23
1400.0,1987-10-24
1330.0,1987-10-25
1270.0,1987-10-26
1240.0,1987-10-27
1180.0,1987-10-28
1170.0,1987-10-29
1160.0,1987-10-30
1240.0,1987-10-31
1150.0,1987-11-01
1130.0,1987-11-02
1070.0,1987-11-03
1050.0,1987-11-04
1060.0,1987-11-05
1020.0,1987-11-06
1000.0,1987-11-07
989.0,1987-11-08
965.0,1987-11-09
958.0,1987-11-10
953.0,1987-11-11
948.0,1987-11-12
931.0,1987-11-13
912.0,1987-11-14
898.0,1987-11-15
875.0,1987-11-16
857.0,1987-11-17
854.0,1987-11-18
841.0,1987-11-19
812.0,1987-11-20
790.0,1987-11-21
771.0,1987-11-22
767.0,1987-11-23
758.0,1987-11-24
740.0,1987-11-25
727.0,1987-11-26
711.0,1987-11-27
697.0,1987-11-28
693.0,1987-11-29
687.0,1987-11-30
677.0,1987-12-01
665.0,1987-12-02
655.0,1987-12-03
636.0,1987-12-04
640.0,1987-12-05
629.0,1987-12-06
625.0,1987-12-07
616.0,1987-12-08
616.0,1987-12-09
610.0,1987-12-10
612.0,1987-12-11
620.0,1987-12-12
763.0,1987-12-13
650.0,1987-12-14
631.0,1987-12-15
574.0,1987-12-16
567.0,1987-12-17
556.0,1987-12-18
547.0,1987-12-19
521.0,1987-12-20
533.0,1987-12-21
521.0,1987-12-22
513.0,1987-12-23
516.0,1987-12-24
506.0,1987-12-25
496.0,1987-12-26
488.0,1987-12-27
480.0,1987-12-28
476.0,1987-12-29
468.0,1987-12-30
470.0,1987-12-31
465.0,1988-01-01
460.0,1988-01-02
468.0,1988-01-03
467.0,1988-01-04
452.0,1988-01-05
443.0,1988-01-06
437.0,1988-01-07
430.0,1988-01-08
425.0,1988-01-09
422.0,1988-01-10
424.0,1988-01-11
420.0,1988-01-12
414.0,1988-01-13
416.0,1988-01-14
413.0,1988-01-15
406.0,1988-01-16
393.0,1988-01-17
393.0,1988-01-18
388.0,1988-01-19
387.0,1988-01-20
390.0,1988-01-21
381.0,1988-01-22
376.0,1988-01-23
380.0,1988-01-24
365.0,1988-01-25
362.0,1988-01-26
359.0,1988-01-27
352.0,1988-01-28
352.0,1988-01-29
352.0,1988-01-30
348.0,1988-01-31
351.0,1988-02-01
356.0,1988-02-02
350.0,1988-02-03
350.0,1988-02-04
347.0,1988-02-05
347.0,1988-02-06
356.0,1988-02-07
358.0,1988-02-08
350.0,1988-02-09
343.0,1988-02-10
347.0,1988-02-11
340.0,1988-02-12
344.0,1988-02-13
344.0,1988-02-14
340.0,1988-02-15
342.0,1988-02-16
336.0,1988-02-17
331.0,1988-02-18
320.0,1988-02-19
320.0,1988-02-20
323.0,1988-02-21
339.0,1988-02-22
332.0,1988-02-23
332.0,1988-02-24
351.0,1988-02-25
334.0,1988-02-26
324.0,1988-02-27
320.0,1988-02-28
334.0,1988-02-29
334.0,1988-03-01
331.0,1988-03-02
308.0,1988-03-03
307.0,1988-03-04
310.0,1988-03-05
320.0,1988-03-06
314.0,1988-03-07
321.0,1988-03-08
371.0,1988-03-09
387.0,1988-03-10
344.0,1988-03-11
356.0,1988-03-12
403.0,1988-03-13
348.0,1988-03-14
335.0,1988-03-15
330.0,1988-03-16
331.0,1988-03-17
320.0,1988-03-18
319.0,1988-03-19
366.0,1988-03-20
346.0,1988-03-21
319.0,1988-03-22
309.0,1988-03-23
313.0,1988-03-24
317.0,1988-03-25
322.0,1988-03-26
326.0,1988-03-27
343.0,1988-03-28
312.0,1988-03-29
312.0,1988-03-30
329.0,1988-03-31
337.0,1988-04-01
318.0,1988-04-02
326.0,1988-04-03
331.0,1988-04-04
340.0,1988-04-05
346.0,1988-04-06
376.0,1988-04-07
419.0,1988-04-08
450.0,1988-04-09
432.0,1988-04-10
401.0,1988-04-11
415.0,1988-04-12
419.0,1988-04-13
478.0,1988-04-14
480.0,1988-04-15
416.0,1988-04-16
457.0,1988-04-17
509.0,1988-04-18
436.0,1988-04-19
450.0,1988-04-20
462.0,1988-04-21
440.0,1988-04-22
417.0,1988-04-23
449.0,1988-04-24
431.0,1988-04-25
425.0,1988-04-26
419.0,1988-04-27
397.0,1988-04-28
462.0,1988-04-29
419.0,1988-04-30
498.0,1988-05-01
705.0,1988-05-02
579.0,1988-05-03
626.0,1988-05-04
490.0,1988-05-05
503.0,1988-05-06
425.0,1988-05-07
426.0,1988-05-08
550.0,1988-05-09
582.0,1988-05-10
638.0,1988-05-11
553.0,1988-05-12
530.0,1988-05-13
594.0,1988-05-14
603.0,1988-05-15
590.0,1988-05-16
597.0,1988-05-17
734.0,1988-05-18
862.0,1988-05-19
870.0,1988-05-20
748.0,1988-05-21
713.0,1988-05-22
720.0,1988-05-23
786.0,1988-05-24
781.0,1988-05-25
800.0,1988-05-26
970.0,1988-05-27
966.0,1988-05-28
1160.0,1988-05-29
1040.0,1988-05-30
1000.0,1988-05-31
1060.0,1988-06-01
922.0,1988-06-02
814.0,1988-06-03
740.0,1988-06-04
693.0,1988-06-05
719.0,1988-06-06
685.0,1988-06-07
721.0,1988-06-08
714.0,1988-06-09
843.0,1988-06-10
698.0,1988-06-11
1470.0,1988-06-12
1610.0,1988-06-13
1430.0,1988-06-14
1580.0,1988-06-15
1510.0,1988-06-16
1910.0,1988-06-17
1750.0,1988-06-18
1870.0,1988-06-19
1630.0,1988-06-20
1980.0,1988-06-21
1880.0,1988-06-22
1850.0,1988-06-23
2270.0,1988-06-24
2200.0,1988-06-25
2040.0,1988-06-26
2010.0,1988-06-27
2350.0,1988-06-28
2130.0,1988-06-29
2060.0,1988-06-30
2110.0,1988-07-01
3600.0,1988-07-02
2810.0,1988-07-03
2830.0,1988-07-04
4620.0,1988-07-05
6680.0,1988-07-06
4490.0,1988-07-07
3760.0,1988-07-08
4560.0,1988-07-09
4600.0,1988-07-10
4240.0,1988-07-11
5910.0,1988-07-12
6310.0,1988-07-13
5050.0,1988-07-14
4470.0,1988-07-15
4780.0,1988-07-16
4230.0,1988-07-17
4700.0,1988-07-18
4410.0,1988-07-19
3900.0,1988-07-20
4000.0,1988-07-21
4780.0,1988-07-22
5110.0,1988-07-23
4750.0,1988-07-24
5130.0,1988-07-25
6130.0,1988-07-26
5890.0,1988-07-27
6290.0,1988-07-28
5400.0,1988-07-29
4780.0,1988-07-30
6580.0,1988-07-31
6770.0,1988-08-01
7640.0,1988-08-02
5020.0,1988-08-03
4350.0,1988-08-04
4840.0,1988-08-05
4160.0,1988-08-06
6600.0,1988-08-07
5450.0,1988-08-08
5110.0,1988-08-09
5990.0,1988-08-10
5930.0,1988-08-11
6290.0,1988-08-12
5930.0,1988-08-13
5560.0,1988-08-14
4990.0,1988-08-15
5950.0,1988-08-16
5510.0,1988-08-17
6000.0,1988-08-18
7080.0,1988-08-19
6370.0,1988-08-20
6200.0,1988-08-21
5990.0,1988-08-22
11400.0,1988-08-23
8290.0,1988-08-24
6550.0,1988-08-25
7210.0,1988-08-26
6680.0,1988-08-27
6840.0,1988-08-28
6690.0,1988-08-29
5650.0,1988-08-30
4940.0,1988-08-31
4520.0,1988-09-01
4440.0,1988-09-02
4280.0,1988-09-03
4120.0,1988-09-04
4010.0,1988-09-05
4150.0,1988-09-06
5240.0,1988-09-07
6830.0,1988-09-08
6870.0,1988-09-09
5060.0,1988-09-10
