Discharge,date
30.0,1986-02-20
29.3,1986-02-21
29.3,1986-02-22
29.3,1986-02-23
28.7,1986-02-24
28.7,1986-02-25
28.7,1986-02-26
28.0,1986-02-27
28.0,1986-02-28
28.0,1986-03-01
28.0,1986-03-02
28.7,1986-03-03
28.0,1986-03-04
40.6,1986-03-05
36.2,1986-03-06
30.0,1986-03-07
31.4,1986-03-08
32.0,1986-03-09
32.0,1986-03-10
33.4,1986-03-11
34.7,1986-03-12
35.4,1986-03-13
34.7,1986-03-14
34.7,1986-03-15
37.7,1986-03-16
36.2,1986-03-17
33.4,1986-03-18
32.0,1986-03-19
30.7,1986-03-20
30.0,1986-03-21
30.0,1986-03-22
30.0,1986-03-23
30.0,1986-03-24
30.0,1986-03-25
29.3,1986-03-26
29.3,1986-03-27
45.3,1986-03-28
49.4,1986-03-29
45.3,1986-03-30
39.1,1986-03-31
36.9,1986-04-01
36.2,1986-04-02
35.4,1986-04-03
34.7,1986-04-04
34.0,1986-04-05
32.7,1986-04-06
33.4,1986-04-07
32.7,1986-04-08
32.0,1986-04-09
45.3,1986-04-10
61.9,1986-04-11
63.8,1986-04-12
75.7,1986-04-13
77.8,1986-04-14
72.6,1986-04-15
72.6,1986-04-16
75.7,1986-04-17
64.7,1986-04-18
72.6,1986-04-19
82.1,1986-04-20
79.9,1986-04-21
74.7,1986-04-22
70.6,1986-04-23
68.5,1986-04-24
65.7,1986-04-25
59.0,1986-04-26
57.2,1986-04-27
54.6,1986-04-28
53.7,1986-04-29
45.3,1986-04-30
54.6,1986-05-01
72.6,1986-05-02
63.8,1986-05-03
61.9,1986-05-04
59.0,1986-05-05
57.2,1986-05-06
54.6,1986-05-07
53.7,1986-05-08
53.7,1986-05-09
54.6,1986-05-10
71.6,1986-05-11
76.7,1986-05-12
82.1,1986-05-13
79.9,1986-05-14
81.0,1986-05-15
89.7,1986-05-16
81.0,1986-05-17
76.7,1986-05-18
72.6,1986-05-19
68.5,1986-05-20
65.7,1986-05-21
62.8,1986-05-22
62.8,1986-05-23
61.9,1986-05-24
61.9,1986-05-25
60.9,1986-05-26
62.8,1986-05-27
61.9,1986-05-28
61.9,1986-05-29
60.9,1986-05-30
60.9,1986-05-31
60.9,1986-06-01
61.9,1986-06-02
70.6,1986-06-03
71.6,1986-06-04
110.0,1986-06-05
119.0,1986-06-06
130.0,1986-06-07
144.0,1986-06-08
151.0,1986-06-09
163.0,1986-06-10
170.0,1986-06-11
180.0,1986-06-12
346.0,1986-06-13
250.0,1986-06-14
211.0,1986-06-15
238.0,1986-06-16
257.0,1986-06-17
299.0,1986-06-18
329.0,1986-06-19
327.0,1986-06-20
333.0,1986-06-21
323.0,1986-06-22
390.0,1986-06-23
368.0,1986-06-24
329.0,1986-06-25
333.0,1986-06-26
485.0,1986-06-27
401.0,1986-06-28
390.0,1986-06-29
379.0,1986-06-30
424.0,1986-07-01
350.0,1986-07-02
319.0,1986-07-03
315.0,1986-07-04
335.0,1986-07-05
333.0,1986-07-06
319.0,1986-07-07
323.0,1986-07-08
361.0,1986-07-09
365.0,1986-07-10
370.0,1986-07-11
374.0,1986-07-12
379.0,1986-07-13
424.0,1986-07-14
429.0,1986-07-15
555.0,1986-07-16
515.0,1986-07-17
490.0,1986-07-18
394.0,1986-07-19
465.0,1986-07-20
458.0,1986-07-21
390.0,1986-07-22
361.0,1986-07-23
372.0,1986-07-24
498.0,1986-07-25
523.0,1986-07-26
515.0,1986-07-27
406.0,1986-07-28
396.0,1986-07-29
399.0,1986-07-30
448.0,1986-07-31
422.0,1986-08-01
379.0,1986-08-02
365.0,1986-08-03
354.0,1986-08-04
335.0,1986-08-05
319.0,1986-08-06
313.0,1986-08-07
323.0,1986-08-08
295.0,1986-08-09
293.0,1986-08-10
285.0,1986-08-11
293.0,1986-08-12
323.0,1986-08-13
311.0,1986-08-14
303.0,1986-08-15
354.0,1986-08-16
424.0,1986-08-17
372.0,1986-08-18
390.0,1986-08-19
490.0,1986-08-20
387.0,1986-08-21
361.0,1986-08-22
379.0,1986-08-23
352.0,1986-08-24
346.0,1986-08-25
340.0,1986-08-26
333.0,1986-08-27
335.0,1986-08-28
329.0,1986-08-29
319.0,1986-08-30
299.0,1986-08-31
340.0,1986-09-01
325.0,1986-09-02
313.0,1986-09-03
303.0,1986-09-04
293.0,1986-09-05
309.0,1986-09-06
295.0,1986-09-07
285.0,1986-09-08
317.0,1986-09-09
354.0,1986-09-10
361.0,1986-09-11
376.0,1986-09-12
410.0,1986-09-13
406.0,1986-09-14
361.0,1986-09-15
335.0,1986-09-16
309.0,1986-09-17
295.0,1986-09-18
280.0,1986-09-19
254.0,1986-09-20
231.0,1986-09-21
222.0,1986-09-22
220.0,1986-09-23
214.0,1986-09-24
211.0,1986-09-25
206.0,1986-09-26
207.0,1986-09-27
350.0,1986-09-28
256.0,1986-09-29
220.0,1986-09-30
206.0,1986-10-01
195.0,1986-10-02
181.0,1986-10-03
180.0,1986-10-04
175.0,1986-10-05
173.0,1986-10-06
163.0,1986-10-07
160.0,1986-10-08
161.0,1986-10-09
158.0,1986-10-10
154.0,1986-10-11
149.0,1986-10-12
144.0,1986-10-13
142.0,1986-10-14
140.0,1986-10-15
140.0,1986-10-16
135.0,1986-10-17
131.0,1986-10-18
127.0,1986-10-19
124.0,1986-10-20
122.0,1986-10-21
121.0,1986-10-22
117.0,1986-10-23
115.0,1986-10-24
111.0,1986-10-25
109.0,1986-10-26
105.0,1986-10-27
102.0,1986-10-28
101.0,1986-10-29
99.9,1986-10-30
98.7,1986-10-31
98.7,1986-11-01
97.6,1986-11-02
96.5,1986-11-03
96.5,1986-11-04
95.3,1986-11-05
93.1,1986-11-06
92.0,1986-11-07
89.7,1986-11-08
87.5,1986-11-09
86.4,1986-11-10
85.3,1986-11-11
83.2,1986-11-12
82.1,1986-11-13
81.0,1986-11-14
78.8,1986-11-15
78.8,1986-11-16
77.8,1986-11-17
76.7,1986-11-18
76.7,1986-11-19
74.7,1986-11-20
71.6,1986-11-21
69.5,1986-11-22
68.5,1986-11-23
66.6,1986-11-24
65.7,1986-11-25
63.8,1986-11-26
60.9,1986-11-27
59.0,1986-11-28
57.2,1986-11-29
55.5,1986-11-30
54.6,1986-12-01
53.7,1986-12-02
52.8,1986-12-03
52.0,1986-12-04
51.1,1986-12-05
50.2,1986-12-06
49.4,1986-12-07
48.6,1986-12-08
47.8,1986-12-09
47.0,1986-12-10
46.2,1986-12-11
44.5,1986-12-12
44.5,1986-12-13
52.8,1986-12-14
48.6,1986-12-15
46.2,1986-12-16
44.5,1986-12-17
56.4,1986-12-18
46.2,1986-12-19
45.3,1986-12-20
44.5,1986-12-21
44.5,1986-12-22
43.7,1986-12-23
43.7,1986-12-24
55.5,1986-12-25
44.5,1986-12-26
43.7,1986-12-27
42.1,1986-12-28
40.6,1986-12-29
40.6,1986-12-30
39.1,1986-12-31
39.1,1987-01-01
38.4,1987-01-02
37.7,1987-01-03
36.9,1987-01-04
36.9,1987-01-05
36.2,1987-01-06
35.4,1987-01-07
34.7,1987-01-08
34.0,1987-01-09
34.0,1987-01-10
33.4,1987-01-11
36.9,1987-01-12
36.2,1987-01-13
35.4,1987-01-14
34.7,1987-01-15
34.0,1987-01-16
36.9,1987-01-17
36.2,1987-01-18
35.4,1987-01-19
35.4,1987-01-20
35.4,1987-01-21
34.7,1987-01-22
34.0,1987-01-23
34.0,1987-01-24
34.7,1987-01-25
34.7,1987-01-26
34.0,1987-01-27
34.0,1987-01-28
34.7,1987-01-29
34.7,1987-01-30
34.0,1987-01-31
34.0,1987-02-01
33.4,1987-02-02
33.4,1987-02-03
37.7,1987-02-04
33.4,1987-02-05
32.7,1987-02-06
32.0,1987-02-07
33.4,1987-02-08
32.7,1987-02-09
32.0,1987-02-10
32.0,1987-02-11
32.0,1987-02-12
32.7,1987-02-13
32.0,1987-02-14
31.4,1987-02-15
31.4,1987-02-16
30.7,1987-02-17
31.4,1987-02-18
31.4,1987-02-19
30.0,1987-02-20
30.0,1987-02-21
29.3,1987-02-22
29.3,1987-02-23
30.0,1987-02-24
29.3,1987-02-25
30.0,1987-02-26
32.7,1987-02-27
30.0,1987-02-28
30.0,1987-03-01
29.3,1987-03-02
29.3,1987-03-03
30.0,1987-03-04
29.3,1987-03-05
30.0,1987-03-06
34.0,1987-03-07
32.0,1987-03-08
30.0,1987-03-09
29.3,1987-03-10
29.3,1987-03-11
28.7,1987-03-12
28.0,1987-03-13
30.0,1987-03-14
29.3,1987-03-15
30.0,1987-03-16
32.7,1987-03-17
33.4,1987-03-18
32.7,1987-03-19
31.4,1987-03-20
30.0,1987-03-21
31.4,1987-03-22
33.4,1987-03-23
36.9,1987-03-24
45.3,1987-03-25
39.9,1987-03-26
39.1,1987-03-27
38.4,1987-03-28
39.1,1987-03-29
45.3,1987-03-30
46.2,1987-03-31
47.8,1987-04-01
59.0,1987-04-02
53.7,1987-04-03
47.0,1987-04-04
46.2,1987-04-05
48.6,1987-04-06
52.0,1987-04-07
56.4,1987-04-08
147.0,1987-04-09
64.7,1987-04-10
50.2,1987-04-11
47.8,1987-04-12
47.8,1987-04-13
46.2,1987-04-14
45.3,1987-04-15
46.2,1987-04-16
47.0,1987-04-17
47.0,1987-04-18
50.2,1987-04-19
52.0,1987-04-20
53.7,1987-04-21
70.6,1987-04-22
61.9,1987-04-23
61.9,1987-04-24
54.6,1987-04-25
50.2,1987-04-26
50.2,1987-04-27
48.6,1987-04-28
49.4,1987-04-29
70.6,1987-04-30
60.9,1987-05-01
58.1,1987-05-02
60.0,1987-05-03
65.7,1987-05-04
60.0,1987-05-05
56.4,1987-05-06
68.5,1987-05-07
62.8,1987-05-08
59.0,1987-05-09
59.0,1987-05-10
60.9,1987-05-11
58.1,1987-05-12
54.6,1987-05-13
58.1,1987-05-14
59.0,1987-05-15
60.9,1987-05-16
60.9,1987-05-17
62.8,1987-05-18
69.5,1987-05-19
74.7,1987-05-20
92.0,1987-05-21
101.0,1987-05-22
114.0,1987-05-23
108.0,1987-05-24
101.0,1987-05-25
89.7,1987-05-26
93.1,1987-05-27
111.0,1987-05-28
115.0,1987-05-29
124.0,1987-05-30
130.0,1987-05-31
135.0,1987-06-01
147.0,1987-06-02
152.0,1987-06-03
184.0,1987-06-04
167.0,1987-06-05
158.0,1987-06-06
152.0,1987-06-07
163.0,1987-06-08
157.0,1987-06-09
201.0,1987-06-10
184.0,1987-06-11
214.0,1987-06-12
206.0,1987-06-13
188.0,1987-06-14
204.0,1987-06-15
207.0,1987-06-16
193.0,1987-06-17
180.0,1987-06-18
167.0,1987-06-19
157.0,1987-06-20
152.0,1987-06-21
211.0,1987-06-22
231.0,1987-06-23
213.0,1987-06-24
207.0,1987-06-25
200.0,1987-06-26
206.0,1987-06-27
207.0,1987-06-28
265.0,1987-06-29
390.0,1987-06-30
291.0,1987-07-01
278.0,1987-07-02
571.0,1987-07-03
335.0,1987-07-04
299.0,1987-07-05
374.0,1987-07-06
365.0,1987-07-07
455.0,1987-07-08
441.0,1987-07-09
422.0,1987-07-10
534.0,1987-07-11
453.0,1987-07-12
488.0,1987-07-13
412.0,1987-07-14
372.0,1987-07-15
340.0,1987-07-16
335.0,1987-07-17
348.0,1987-07-18
352.0,1987-07-19
350.0,1987-07-20
401.0,1987-07-21
408.0,1987-07-22
498.0,1987-07-23
513.0,1987-07-24
662.0,1987-07-25
568.0,1987-07-26
515.0,1987-07-27
500.0,1987-07-28
482.0,1987-07-29
473.0,1987-07-30
455.0,1987-07-31
446.0,1987-08-01
495.0,1987-08-02
460.0,1987-08-03
410.0,1987-08-04
412.0,1987-08-05
401.0,1987-08-06
408.0,1987-08-07
376.0,1987-08-08
406.0,1987-08-09
429.0,1987-08-10
503.0,1987-08-11
616.0,1987-08-12
520.0,1987-08-13
508.0,1987-08-14
473.0,1987-08-15
434.0,1987-08-16
342.0,1987-08-17
321.0,1987-08-18
374.0,1987-08-19
357.0,1987-08-20
333.0,1987-08-21
344.0,1987-08-22
381.0,1987-08-23
555.0,1987-08-24
370.0,1987-08-25
477.0,1987-08-26
394.0,1987-08-27
473.0,1987-08-28
482.0,1987-08-29
477.0,1987-08-30
424.0,1987-08-31
419.0,1987-09-01
441.0,1987-09-02
453.0,1987-09-03
443.0,1987-09-04
368.0,1987-09-05
335.0,1987-09-06
329.0,1987-09-07
331.0,1987-09-08
329.0,1987-09-09
374.0,1987-09-10
354.0,1987-09-11
313.0,1987-09-12
283.0,1987-09-13
261.0,1987-09-14
270.0,1987-09-15
265.0,1987-09-16
245.0,1987-09-17
232.0,1987-09-18
229.0,1987-09-19
245.0,1987-09-20
217.0,1987-09-21
276.0,1987-09-22
283.0,1987-09-23
236.0,1987-09-24
217.0,1987-09-25
203.0,1987-09-26
196.0,1987-09-27
178.0,1987-09-28
166.0,1987-09-29
158.0,1987-09-30
158.0,1987-10-01
151.0,1987-10-02
144.0,1987-10-03
144.0,1987-10-04
142.0,1987-10-05
138.0,1987-10-06
137.0,1987-10-07
134.0,1987-10-08
134.0,1987-10-09
130.0,1987-10-10
127.0,1987-10-11
128.0,1987-10-12
127.0,1987-10-13
127.0,1987-10-14
127.0,1987-10-15
124.0,1987-10-16
124.0,1987-10-17
123.0,1987-10-18
217.0,1987-10-19
189.0,1987-10-20
144.0,1987-10-21
142.0,1987-10-22
138.0,1987-10-23
135.0,1987-10-24
131.0,1987-10-25
130.0,1987-10-26
122.0,1987-10-27
118.0,1987-10-28
115.0,1987-10-29
114.0,1987-10-30
111.0,1987-10-31
110.0,1987-11-01
108.0,1987-11-02
106.0,1987-11-03
104.0,1987-11-04
102.0,1987-11-05
101.0,1987-11-06
99.9,1987-11-07
99.9,1987-11-08
97.6,1987-11-09
96.5,1987-11-10
94.2,1987-11-11
93.1,1987-11-12
90.8,1987-11-13
88.6,1987-11-14
87.5,1987-11-15
85.3,1987-11-16
83.2,1987-11-17
81.0,1987-11-18
77.8,1987-11-19
73.6,1987-11-20
70.6,1987-11-21
69.5,1987-11-22
67.6,1987-11-23
66.6,1987-11-24
64.7,1987-11-25
62.8,1987-11-26
62.8,1987-11-27
60.9,1987-11-28
60.0,1987-11-29
59.0,1987-11-30
58.1,1987-12-01
57.2,1987-12-02
54.6,1987-12-03
54.6,1987-12-04
52.8,1987-12-05
52.0,1987-12-06
51.1,1987-12-07
50.2,1987-12-08
48.6,1987-12-09
49.4,1987-12-10
50.2,1987-12-11
73.6,1987-12-12
52.0,1987-12-13
47.8,1987-12-14
45.3,1987-12-15
44.5,1987-12-16
44.5,1987-12-17
43.7,1987-12-18
42.9,1987-12-19
41.4,1987-12-20
39.9,1987-12-21
40.6,1987-12-22
39.9,1987-12-23
40.6,1987-12-24
39.1,1987-12-25
38.4,1987-12-26
38.4,1987-12-27
38.4,1987-12-28
37.7,1987-12-29
37.7,1987-12-30
38.4,1987-12-31
38.4,1988-01-01
37.7,1988-01-02
37.7,1988-01-03
36.9,1988-01-04
35.4,1988-01-05
34.7,1988-01-06
34.0,1988-01-07
34.0,1988-01-08
33.4,1988-01-09
34.0,1988-01-10
33.4,1988-01-11
32.7,1988-01-12
32.7,1988-01-13
32.0,1988-01-14
32.0,1988-01-15
31.4,1988-01-16
31.4,1988-01-17
31.4,1988-01-18
30.7,1988-01-19
30.7,1988-01-20
30.0,1988-01-21
30.7,1988-01-22
30.0,1988-01-23
29.3,1988-01-24
29.3,1988-01-25
28.7,1988-01-26
28.7,1988-01-27
28.7,1988-01-28
28.0,1988-01-29
28.0,1988-01-30
28.0,1988-01-31
28.0,1988-02-01
28.0,1988-02-02
28.7,1988-02-03
28.7,1988-02-04
28.7,1988-02-05
29.3,1988-02-06
29.3,1988-02-07
28.7,1988-02-08
28.7,1988-02-09
28.0,1988-02-10
28.7,1988-02-11
28.0,1988-02-12
28.0,1988-02-13
27.4,1988-02-14
26.8,1988-02-15
26.8,1988-02-16
26.2,1988-02-17
26.2,1988-02-18
25.6,1988-02-19
27.4,1988-02-20
26.8,1988-02-21
26.2,1988-02-22
26.2,1988-02-23
25.6,1988-02-24
26.8,1988-02-25
26.2,1988-02-26
27.4,1988-02-27
25.6,1988-02-28
27.4,1988-02-29
25.6,1988-03-01
26.2,1988-03-02
25.6,1988-03-03
26.2,1988-03-04
27.4,1988-03-05
28.0,1988-03-06
26.8,1988-03-07
28.7,1988-03-08
35.4,1988-03-09
29.3,1988-03-10
29.3,1988-03-11
30.7,1988-03-12
28.7,1988-03-13
28.7,1988-03-14
26.2,1988-03-15
28.0,1988-03-16
30.0,1988-03-17
29.3,1988-03-18
28.7,1988-03-19
27.4,1988-03-20
27.4,1988-03-21
27.4,1988-03-22
27.4,1988-03-23
29.3,1988-03-24
32.0,1988-03-25
36.9,1988-03-26
38.4,1988-03-27
38.4,1988-03-28
36.9,1988-03-29
39.9,1988-03-30
43.7,1988-03-31
37.7,1988-04-01
34.7,1988-04-02
42.1,1988-04-03
47.0,1988-04-04
50.2,1988-04-05
52.8,1988-04-06
66.6,1988-04-07
82.1,1988-04-08
81.0,1988-04-09
64.7,1988-04-10
62.8,1988-04-11
75.7,1988-04-12
70.6,1988-04-13
82.1,1988-04-14
67.6,1988-04-15
63.8,1988-04-16
63.8,1988-04-17
63.8,1988-04-18
69.5,1988-04-19
69.5,1988-04-20
62.8,1988-04-21
63.8,1988-04-22
71.6,1988-04-23
66.6,1988-04-24
65.7,1988-04-25
60.9,1988-04-26
58.1,1988-04-27
62.8,1988-04-28
67.6,1988-04-29
84.2,1988-04-30
102.0,1988-05-01
113.0,1988-05-02
108.0,1988-05-03
83.2,1988-05-04
67.6,1988-05-05
70.6,1988-05-06
93.1,1988-05-07
113.0,1988-05-08
109.0,1988-05-09
119.0,1988-05-10
113.0,1988-05-11
97.6,1988-05-12
106.0,1988-05-13
96.5,1988-05-14
105.0,1988-05-15
88.6,1988-05-16
109.0,1988-05-17
124.0,1988-05-18
130.0,1988-05-19
122.0,1988-05-20
118.0,1988-05-21
119.0,1988-05-22
131.0,1988-05-23
121.0,1988-05-24
127.0,1988-05-25
133.0,1988-05-26
138.0,1988-05-27
151.0,1988-05-28
160.0,1988-05-29
155.0,1988-05-30
148.0,1988-05-31
166.0,1988-06-01
130.0,1988-06-02
126.0,1988-06-03
121.0,1988-06-04
123.0,1988-06-05
117.0,1988-06-06
126.0,1988-06-07
122.0,1988-06-08
131.0,1988-06-09
138.0,1988-06-10
209.0,1988-06-11
201.0,1988-06-12
256.0,1988-06-13
183.0,1988-06-14
220.0,1988-06-15
241.0,1988-06-16
280.0,1988-06-17
201.0,1988-06-18
188.0,1988-06-19
184.0,1988-06-20
227.0,1988-06-21
254.0,1988-06-22
256.0,1988-06-23
319.0,1988-06-24
265.0,1988-06-25
266.0,1988-06-26
245.0,1988-06-27
263.0,1988-06-28
274.0,1988-06-29
259.0,1988-06-30
270.0,1988-07-01
299.0,1988-07-02
270.0,1988-07-03
315.0,1988-07-04
531.0,1988-07-05
563.0,1988-07-06
392.0,1988-07-07
331.0,1988-07-08
498.0,1988-07-09
495.0,1988-07-10
446.0,1988-07-11
508.0,1988-07-12
531.0,1988-07-13
439.0,1988-07-14
465.0,1988-07-15
441.0,1988-07-16
443.0,1988-07-17
424.0,1988-07-18
470.0,1988-07-19
441.0,1988-07-20
534.0,1988-07-21
493.0,1988-07-22
477.0,1988-07-23
460.0,1988-07-24
537.0,1988-07-25
498.0,1988-07-26
480.0,1988-07-27
528.0,1988-07-28
515.0,1988-07-29
439.0,1988-07-30
518.0,1988-07-31
689.0,1988-08-01
558.0,1988-08-02
443.0,1988-08-03
396.0,1988-08-04
374.0,1988-08-05
436.0,1988-08-06
520.0,1988-08-07
485.0,1988-08-08
434.0,1988-08-09
515.0,1988-08-10
503.0,1988-08-11
505.0,1988-08-12
498.0,1988-08-13
485.0,1988-08-14
523.0,1988-08-15
513.0,1988-08-16
480.0,1988-08-17
477.0,1988-08-18
485.0,1988-08-19
451.0,1988-08-20
485.0,1988-08-21
498.0,1988-08-22
574.0,1988-08-23
503.0,1988-08-24
500.0,1988-08-25
477.0,1988-08-26
448.0,1988-08-27
475.0,1988-08-28
477.0,1988-08-29
419.0,1988-08-30
387.0,1988-08-31
372.0,1988-09-01
368.0,1988-09-02
352.0,1988-09-03
333.0,1988-09-04
323.0,1988-09-05
337.0,1988-09-06
406.0,1988-09-07
453.0,1988-09-08
408.0,1988-09-09
361.0,1988-09-10
280.0,1988-09-11
263.0,1988-09-12
250.0,1988-09-13
245.0,1988-09-14
248.0,1988-09-15
236.0,1988-09-16
232.0,1988-09-17
285.0,1988-09-18
239.0,1988-09-19
213.0,1988-09-20
239.0,1988-09-21
257.0,1988-09-22
222.0,1988-09-23
213.0,1988-09-24
206.0,1988-09-25
203.0,1988-09-26
198.0,1988-09-27
210.0,1988-09-28
231.0,1988-09-29
189.0,1988-09-30
180.0,1988-10-01
164.0,1988-10-02
163.0,1988-10-03
157.0,1988-10-04
188.0,1988-10-05
157.0,1988-10-06
145.0,1988-10-07
147.0,1988-10-08
138.0,1988-10-09
134.0,1988-10-10
130.0,1988-10-11
127.0,1988-10-12
124.0,1988-10-13
122.0,1988-10-14
122.0,1988-10-15
121.0,1988-10-16
121.0,1988-10-17
115.0,1988-10-18
111.0,1988-10-19
111.0,1988-10-20
109.0,1988-10-21
106.0,1988-10-22
104.0,1988-10-23
104.0,1988-10-24
101.0,1988-10-25
98.7,1988-10-26
97.6,1988-10-27
95.3,1988-10-28
94.2,1988-10-29
92.0,1988-10-30
90.8,1988-10-31
88.6,1988-11-01
87.5,1988-11-02
83.2,1988-11-03
84.2,1988-11-04
88.6,1988-11-05
79.9,1988-11-06
76.7,1988-11-07
74.7,1988-11-08
72.6,1988-11-09
70.6,1988-11-10
68.5,1988-11-11
67.6,1988-11-12
66.6,1988-11-13
65.7,1988-11-14
64.7,1988-11-15
64.7,1988-11-16
64.7,1988-11-17
63.8,1988-11-18
64.7,1988-11-19
62.8,1988-11-20
61.9,1988-11-21
60.9,1988-11-22
60.9,1988-11-23
58.1,1988-11-24
57.2,1988-11-25
56.4,1988-11-26
56.4,1988-11-27
55.5,1988-11-28
53.7,1988-11-29
52.8,1988-11-30
53.7,1988-12-01
52.8,1988-12-02
53.7,1988-12-03
52.8,1988-12-04
54.6,1988-12-05
52.8,1988-12-06
52.8,1988-12-07
52.0,1988-12-08
51.1,1988-12-09
50.2,1988-12-10
49.4,1988-12-11
50.2,1988-12-12
50.2,1988-12-13
47.8,1988-12-14
46.2,1988-12-15
46.2,1988-12-16
44.5,1988-12-17
46.2,1988-12-18
43.7,1988-12-19
42.9,1988-12-20
42.9,1988-12-21
41.4,1988-12-22
41.4,1988-12-23
41.4,1988-12-24
40.6,1988-12-25
79.9,1988-12-26
47.0,1988-12-27
43.7,1988-12-28
44.5,1988-12-29
42.9,1988-12-30
42.1,1988-12-31
40.6,1989-01-01
40.6,1989-01-02
39.9,1989-01-03
39.9,1989-01-04
39.9,1989-01-05
39.1,1989-01-06
39.1,1989-01-07
94.2,1989-01-08
62.8,1989-01-09
50.2,1989-01-10
50.2,1989-01-11
47.8,1989-01-12
44.5,1989-01-13
44.5,1989-01-14
43.7,1989-01-15
44.5,1989-01-16
43.7,1989-01-17
42.9,1989-01-18
42.9,1989-01-19
42.9,1989-01-20
42.1,1989-01-21
44.5,1989-01-22
44.5,1989-01-23
45.3,1989-01-24
46.2,1989-01-25
46.2,1989-01-26
46.2,1989-01-27
45.3,1989-01-28
44.5,1989-01-29
43.7,1989-01-30
47.8,1989-01-31
42.9,1989-02-01
42.1,1989-02-02
43.7,1989-02-03
42.1,1989-02-04
47.8,1989-02-05
44.5,1989-02-06
40.6,1989-02-07
38.4,1989-02-08
39.9,1989-02-09
39.1,1989-02-10
38.4,1989-02-11
36.9,1989-02-12
36.2,1989-02-13
36.2,1989-02-14
36.2,1989-02-15
36.2,1989-02-16
35.4,1989-02-17
34.7,1989-02-18
35.4,1989-02-19
34.0,1989-02-20
33.4,1989-02-21
34.7,1989-02-22
33.4,1989-02-23
34.0,1989-02-24
36.9,1989-02-25
38.4,1989-02-26
42.1,1989-02-27
43.7,1989-02-28
46.2,1989-03-01
43.7,1989-03-02
50.2,1989-03-03
42.1,1989-03-04
43.7,1989-03-05
43.7,1989-03-06
45.3,1989-03-07
47.0,1989-03-08
43.7,1989-03-09
45.3,1989-03-10
41.4,1989-03-11
39.9,1989-03-12
39.9,1989-03-13
39.1,1989-03-14
39.9,1989-03-15
39.1,1989-03-16
38.4,1989-03-17
40.6,1989-03-18
43.7,1989-03-19
48.6,1989-03-20
47.8,1989-03-21
52.8,1989-03-22
57.2,1989-03-23
57.2,1989-03-24
56.4,1989-03-25
53.7,1989-03-26
52.0,1989-03-27
52.8,1989-03-28
51.1,1989-03-29
45.3,1989-03-30
47.0,1989-03-31
53.7,1989-04-01
53.7,1989-04-02
58.1,1989-04-03
54.6,1989-04-04
54.6,1989-04-05
60.9,1989-04-06
64.7,1989-04-07
70.6,1989-04-08
76.7,1989-04-09
75.7,1989-04-10
61.9,1989-04-11
60.9,1989-04-12
59.0,1989-04-13
61.9,1989-04-14
69.5,1989-04-15
63.8,1989-04-16
64.7,1989-04-17
61.9,1989-04-18
66.6,1989-04-19
65.7,1989-04-20
69.5,1989-04-21
61.9,1989-04-22
75.7,1989-04-23
70.6,1989-04-24
67.6,1989-04-25
67.6,1989-04-26
63.8,1989-04-27
57.2,1989-04-28
68.5,1989-04-29
59.0,1989-04-30
64.7,1989-05-01
67.6,1989-05-02
90.8,1989-05-03
90.8,1989-05-04
111.0,1989-05-05
90.8,1989-05-06
92.0,1989-05-07
99.9,1989-05-08
98.7,1989-05-09
98.7,1989-05-10
111.0,1989-05-11
109.0,1989-05-12
109.0,1989-05-13
93.1,1989-05-14
84.2,1989-05-15
97.6,1989-05-16
111.0,1989-05-17
121.0,1989-05-18
134.0,1989-05-19
140.0,1989-05-20
160.0,1989-05-21
126.0,1989-05-22
152.0,1989-05-23
164.0,1989-05-24
157.0,1989-05-25
344.0,1989-05-26
394.0,1989-05-27
274.0,1989-05-28
203.0,1989-05-29
155.0,1989-05-30
149.0,1989-05-31
141.0,1989-06-01
133.0,1989-06-02
131.0,1989-06-03
176.0,1989-06-04
142.0,1989-06-05
163.0,1989-06-06
155.0,1989-06-07
152.0,1989-06-08
151.0,1989-06-09
158.0,1989-06-10
166.0,1989-06-11
161.0,1989-06-12
209.0,1989-06-13
210.0,1989-06-14
214.0,1989-06-15
266.0,1989-06-16
196.0,1989-06-17
276.0,1989-06-18
243.0,1989-06-19
254.0,1989-06-20
256.0,1989-06-21
256.0,1989-06-22
226.0,1989-06-23
245.0,1989-06-24
280.0,1989-06-25
257.0,1989-06-26
376.0,1989-06-27
317.0,1989-06-28
422.0,1989-06-29
305.0,1989-06-30
417.0,1989-07-01
301.0,1989-07-02
291.0,1989-07-03
272.0,1989-07-04
281.0,1989-07-05
396.0,1989-07-06
408.0,1989-07-07
365.0,1989-07-08
412.0,1989-07-09
346.0,1989-07-10
357.0,1989-07-11
368.0,1989-07-12
335.0,1989-07-13
488.0,1989-07-14
545.0,1989-07-15
429.0,1989-07-16
402.0,1989-07-17
358.0,1989-07-18
429.0,1989-07-19
352.0,1989-07-20
340.0,1989-07-21
317.0,1989-07-22
348.0,1989-07-23
317.0,1989-07-24
317.0,1989-07-25
296.0,1989-07-26
319.0,1989-07-27
302.0,1989-07-28
425.0,1989-07-29
420.0,1989-07-30
393.0,1989-07-31
432.0,1989-08-01
384.0,1989-08-02
372.0,1989-08-03
348.0,1989-08-04
332.0,1989-08-05
342.0,1989-08-06
395.0,1989-08-07
420.0,1989-08-08
481.0,1989-08-09
445.0,1989-08-10
479.0,1989-08-11
441.0,1989-08-12
450.0,1989-08-13
369.0,1989-08-14
