Discharge,date
1490.0,1984-08-27
1390.0,1984-08-28
1350.0,1984-08-29
1450.0,1984-08-30
1290.0,1984-08-31
1240.0,1984-09-01
1120.0,1984-09-02
1000.0,1984-09-03
1050.0,1984-09-04
1150.0,1984-09-05
1190.0,1984-09-06
2950.0,1984-09-07
3810.0,1984-09-08
2720.0,1984-09-09
1880.0,1984-09-10
1500.0,1984-09-11
1410.0,1984-09-12
1300.0,1984-09-13
1150.0,1984-09-14
1020.0,1984-09-15
973.0,1984-09-16
945.0,1984-09-17
991.0,1984-09-18
1250.0,1984-09-19
1170.0,1984-09-20
954.0,1984-09-21
840.0,1984-09-22
749.0,1984-09-23
701.0,1984-09-24
625.0,1984-09-25
582.0,1984-09-26
547.0,1984-09-27
520.0,1984-09-28
496.0,1984-09-29
477.0,1984-09-30
455.0,1984-10-01
437.0,1984-10-02
421.0,1984-10-03
412.0,1984-10-04
406.0,1984-10-05
395.0,1984-10-06
383.0,1984-10-07
372.0,1984-10-08
366.0,1984-10-09
349.0,1984-10-10
333.0,1984-10-11
317.0,1984-10-12
304.0,1984-10-13
297.0,1984-10-14
320.0,1984-10-15
341.0,1984-10-16
304.0,1984-10-17
299.0,1984-10-18
284.0,1984-10-19
274.0,1984-10-20
267.0,1984-10-21
257.0,1984-10-22
250.0,1984-10-23
252.0,1984-10-24
241.0,1984-10-25
243.0,1984-10-26
234.0,1984-10-27
225.0,1984-10-28
214.0,1984-10-29
206.0,1984-10-30
198.0,1984-10-31
196.0,1984-11-01
196.0,1984-11-02
194.0,1984-11-03
194.0,1984-11-04
192.0,1984-11-05
192.0,1984-11-06
190.0,1984-11-07
188.0,1984-11-08
188.0,1984-11-09
186.0,1984-11-10
184.0,1984-11-11
182.0,1984-11-12
180.0,1984-11-13
180.0,1984-11-14
182.0,1984-11-15
180.0,1984-11-16
178.0,1984-11-17
176.0,1984-11-18
174.0,1984-11-19
178.0,1984-11-20
176.0,1984-11-21
170.0,1984-11-22
166.0,1984-11-23
164.0,1984-11-24
161.0,1984-11-25
161.0,1984-11-26
157.0,1984-11-27
159.0,1984-11-28
159.0,1984-11-29
157.0,1984-11-30
153.0,1984-12-01
151.0,1984-12-02
153.0,1984-12-03
151.0,1984-12-04
150.0,1984-12-05
150.0,1984-12-06
148.0,1984-12-07
143.0,1984-12-08
143.0,1984-12-09
141.0,1984-12-10
139.0,1984-12-11
138.0,1984-12-12
144.0,1984-12-13
143.0,1984-12-14
141.0,1984-12-15
138.0,1984-12-16
133.0,1984-12-17
134.0,1984-12-18
133.0,1984-12-19
131.0,1984-12-20
129.0,1984-12-21
129.0,1984-12-22
124.0,1984-12-23
122.0,1984-12-24
121.0,1984-12-25
119.0,1984-12-26
116.0,1984-12-27
115.0,1984-12-28
113.0,1984-12-29
113.0,1984-12-30
112.0,1984-12-31
113.0,1985-01-01
115.0,1985-01-02
119.0,1985-01-03
117.0,1985-01-04
117.0,1985-01-05
125.0,1985-01-06
118.0,1985-01-07
115.0,1985-01-08
113.0,1985-01-09
112.0,1985-01-10
110.0,1985-01-11
109.0,1985-01-12
106.0,1985-01-13
106.0,1985-01-14
104.0,1985-01-15
103.0,1985-01-16
103.0,1985-01-17
98.1,1985-01-18
99.6,1985-01-19
101.0,1985-01-20
103.0,1985-01-21
101.0,1985-01-22
99.6,1985-01-23
99.6,1985-01-24
97.3,1985-01-25
93.6,1985-01-26
93.6,1985-01-27
93.6,1985-01-28
92.2,1985-01-29
93.6,1985-01-30
92.9,1985-01-31
92.2,1985-02-01
92.2,1985-02-02
92.9,1985-02-03
90.7,1985-02-04
92.2,1985-02-05
92.2,1985-02-06
92.2,1985-02-07
90.7,1985-02-08
90.7,1985-02-09
87.9,1985-02-10
88.5,1985-02-11
87.2,1985-02-12
86.5,1985-02-13
86.5,1985-02-14
85.2,1985-02-15
83.9,1985-02-16
86.5,1985-02-17
86.5,1985-02-18
85.9,1985-02-19
85.2,1985-02-20
85.9,1985-02-21
86.5,1985-02-22
85.2,1985-02-23
83.9,1985-02-24
90.7,1985-02-25
90.0,1985-02-26
86.5,1985-02-27
86.5,1985-02-28
87.9,1985-03-01
96.6,1985-03-02
96.6,1985-03-03
95.1,1985-03-04
97.3,1985-03-05
99.6,1985-03-06
98.1,1985-03-07
94.4,1985-03-08
92.2,1985-03-09
88.6,1985-03-10
87.2,1985-03-11
90.7,1985-03-12
91.4,1985-03-13
89.3,1985-03-14
87.2,1985-03-15
86.0,1985-03-16
84.5,1985-03-17
79.9,1985-03-18
81.9,1985-03-19
74.1,1985-03-20
73.5,1985-03-21
72.2,1985-03-22
74.1,1985-03-23
79.2,1985-03-24
78.6,1985-03-25
78.6,1985-03-26
76.6,1985-03-27
77.2,1985-03-28
81.2,1985-03-29
81.9,1985-03-30
80.6,1985-03-31
76.0,1985-04-01
73.5,1985-04-02
73.5,1985-04-03
72.9,1985-04-04
71.6,1985-04-05
70.4,1985-04-06
69.8,1985-04-07
69.2,1985-04-08
69.8,1985-04-09
69.8,1985-04-10
76.0,1985-04-11
80.6,1985-04-12
83.9,1985-04-13
88.0,1985-04-14
82.6,1985-04-15
79.2,1985-04-16
76.6,1985-04-17
76.6,1985-04-18
76.7,1985-04-19
75.3,1985-04-20
83.9,1985-04-21
90.0,1985-04-22
106.0,1985-04-23
108.0,1985-04-24
98.1,1985-04-25
86.5,1985-04-26
79.2,1985-04-27
74.1,1985-04-28
72.2,1985-04-29
79.9,1985-04-30
81.9,1985-05-01
87.4,1985-05-02
85.9,1985-05-03
85.2,1985-05-04
87.2,1985-05-05
92.9,1985-05-06
99.6,1985-05-07
98.1,1985-05-08
94.4,1985-05-09
132.0,1985-05-10
126.0,1985-05-11
116.0,1985-05-12
118.0,1985-05-13
106.0,1985-05-14
101.0,1985-05-15
99.6,1985-05-16
92.9,1985-05-17
94.4,1985-05-18
112.0,1985-05-19
147.0,1985-05-20
139.0,1985-05-21
132.0,1985-05-22
119.0,1985-05-23
106.0,1985-05-24
104.0,1985-05-25
109.0,1985-05-26
151.0,1985-05-27
173.0,1985-05-28
174.0,1985-05-29
155.0,1985-05-30
135.0,1985-05-31
138.0,1985-06-01
144.0,1985-06-02
139.0,1985-06-03
133.0,1985-06-04
159.0,1985-06-05
139.0,1985-06-06
145.0,1985-06-07
127.0,1985-06-08
124.0,1985-06-09
133.0,1985-06-10
134.0,1985-06-11
146.0,1985-06-12
137.0,1985-06-13
139.0,1985-06-14
213.0,1985-06-15
224.0,1985-06-16
211.0,1985-06-17
197.0,1985-06-18
284.0,1985-06-19
275.0,1985-06-20
384.0,1985-06-21
322.0,1985-06-22
286.0,1985-06-23
403.0,1985-06-24
332.0,1985-06-25
328.0,1985-06-26
371.0,1985-06-27
500.0,1985-06-28
420.0,1985-06-29
340.0,1985-06-30
464.0,1985-07-01
592.0,1985-07-02
447.0,1985-07-03
573.0,1985-07-04
1100.0,1985-07-05
868.0,1985-07-06
1560.0,1985-07-07
1600.0,1985-07-08
1030.0,1985-07-09
857.0,1985-07-10
1020.0,1985-07-11
1050.0,1985-07-12
1070.0,1985-07-13
1180.0,1985-07-14
1240.0,1985-07-15
1160.0,1985-07-16
1340.0,1985-07-17
1100.0,1985-07-18
1000.0,1985-07-19
1040.0,1985-07-20
1000.0,1985-07-21
1370.0,1985-07-22
1180.0,1985-07-23
1320.0,1985-07-24
1330.0,1985-07-25
1690.0,1985-07-26
1440.0,1985-07-27
1460.0,1985-07-28
1250.0,1985-07-29
1090.0,1985-07-30
868.0,1985-07-31
771.0,1985-08-01
783.0,1985-08-02
697.0,1985-08-03
739.0,1985-08-04
751.0,1985-08-05
800.0,1985-08-06
735.0,1985-08-07
682.0,1985-08-08
661.0,1985-08-09
691.0,1985-08-10
651.0,1985-08-11
638.0,1985-08-12
639.0,1985-08-13
626.0,1985-08-14
624.0,1985-08-15
563.0,1985-08-16
643.0,1985-08-17
708.0,1985-08-18
1270.0,1985-08-19
1190.0,1985-08-20
1090.0,1985-08-21
1130.0,1985-08-22
1670.0,1985-08-23
1340.0,1985-08-24
1030.0,1985-08-25
853.0,1985-08-26
806.0,1985-08-27
675.0,1985-08-28
897.0,1985-08-29
874.0,1985-08-30
815.0,1985-08-31
1010.0,1985-09-01
987.0,1985-09-02
1400.0,1985-09-03
2450.0,1985-09-04
2110.0,1985-09-05
1860.0,1985-09-06
1550.0,1985-09-07
1230.0,1985-09-08
1070.0,1985-09-09
917.0,1985-09-10
1430.0,1985-09-11
1440.0,1985-09-12
1150.0,1985-09-13
973.0,1985-09-14
1030.0,1985-09-15
1190.0,1985-09-16
1250.0,1985-09-17
1410.0,1985-09-18
1130.0,1985-09-19
981.0,1985-09-20
912.0,1985-09-21
802.0,1985-09-22
742.0,1985-09-23
706.0,1985-09-24
690.0,1985-09-25
829.0,1985-09-26
704.0,1985-09-27
759.0,1985-09-28
835.0,1985-09-29
771.0,1985-09-30
702.0,1985-10-01
640.0,1985-10-02
593.0,1985-10-03
553.0,1985-10-04
534.0,1985-10-05
561.0,1985-10-06
520.0,1985-10-07
498.0,1985-10-08
506.0,1985-10-09
939.0,1985-10-10
1250.0,1985-10-11
1040.0,1985-10-12
695.0,1985-10-13
590.0,1985-10-14
567.0,1985-10-15
544.0,1985-10-16
532.0,1985-10-17
595.0,1985-10-18
704.0,1985-10-19
634.0,1985-10-20
544.0,1985-10-21
524.0,1985-10-22
482.0,1985-10-23
459.0,1985-10-24
440.0,1985-10-25
416.0,1985-10-26
405.0,1985-10-27
391.0,1985-10-28
383.0,1985-10-29
375.0,1985-10-30
367.0,1985-10-31
352.0,1985-11-01
346.0,1985-11-02
340.0,1985-11-03
335.0,1985-11-04
323.0,1985-11-05
318.0,1985-11-06
309.0,1985-11-07
305.0,1985-11-08
298.0,1985-11-09
293.0,1985-11-10
289.0,1985-11-11
292.0,1985-11-12
280.0,1985-11-13
282.0,1985-11-14
270.0,1985-11-15
262.0,1985-11-16
257.0,1985-11-17
252.0,1985-11-18
250.0,1985-11-19
242.0,1985-11-20
240.0,1985-11-21
237.0,1985-11-22
234.0,1985-11-23
231.0,1985-11-24
230.0,1985-11-25
225.0,1985-11-26
221.0,1985-11-27
217.0,1985-11-28
214.0,1985-11-29
212.0,1985-11-30
211.0,1985-12-01
209.0,1985-12-02
204.0,1985-12-03
203.0,1985-12-04
200.0,1985-12-05
198.0,1985-12-06
197.0,1985-12-07
196.0,1985-12-08
190.0,1985-12-09
186.0,1985-12-10
184.0,1985-12-11
180.0,1985-12-12
177.0,1985-12-13
174.0,1985-12-14
172.0,1985-12-15
169.0,1985-12-16
169.0,1985-12-17
165.0,1985-12-18
162.0,1985-12-19
158.0,1985-12-20
155.0,1985-12-21
154.0,1985-12-22
153.0,1985-12-23
153.0,1985-12-24
151.0,1985-12-25
149.0,1985-12-26
191.0,1985-12-27
244.0,1985-12-28
202.0,1985-12-29
180.0,1985-12-30
168.0,1985-12-31
-99.9,1986-01-01
-99.9,1986-01-02
-99.9,1986-01-03
-99.9,1986-01-04
-99.9,1986-01-05
-99.9,1986-01-06
-99.9,1986-01-07
-99.9,1986-01-08
-99.9,1986-01-09
-99.9,1986-01-10
-99.9,1986-01-11
-99.9,1986-01-12
-99.9,1986-01-13
-99.9,1986-01-14
-99.9,1986-01-15
-99.9,1986-01-16
-99.9,1986-01-17
-99.9,1986-01-18
-99.9,1986-01-19
-99.9,1986-01-20
-99.9,1986-01-21
-99.9,1986-01-22
-99.9,1986-01-23
-99.9,1986-01-24
-99.9,1986-01-25
-99.9,1986-01-26
-99.9,1986-01-27
-99.9,1986-01-28
-99.9,1986-01-29
-99.9,1986-01-30
-99.9,1986-01-31
-99.9,1986-02-01
-99.9,1986-02-02
-99.9,1986-02-03
-99.9,1986-02-04
-99.9,1986-02-05
-99.9,1986-02-06
-99.9,1986-02-07
-99.9,1986-02-08
-99.9,1986-02-09
-99.9,1986-02-10
-99.9,1986-02-11
126.0,1986-02-12
117.0,1986-02-13
112.0,1986-02-14
113.0,1986-02-15
118.0,1986-02-16
113.0,1986-02-17
109.0,1986-02-18
107.0,1986-02-19
107.0,1986-02-20
105.0,1986-02-21
105.0,1986-02-22
104.0,1986-02-23
101.0,1986-02-24
97.9,1986-02-25
94.6,1986-02-26
93.7,1986-02-27
93.1,1986-02-28
90.3,1986-03-01
90.4,1986-03-02
91.1,1986-03-03
95.8,1986-03-04
98.6,1986-03-05
97.9,1986-03-06
96.4,1986-03-07
93.7,1986-03-08
95.7,1986-03-09
95.0,1986-03-10
95.0,1986-03-11
94.8,1986-03-12
94.5,1986-03-13
94.4,1986-03-14
87.8,1986-03-15
91.7,1986-03-16
97.9,1986-03-17
91.1,1986-03-18
89.8,1986-03-19
89.1,1986-03-20
86.4,1986-03-21
87.1,1986-03-22
84.4,1986-03-23
82.5,1986-03-24
80.7,1986-03-25
79.5,1986-03-26
78.3,1986-03-27
78.3,1986-03-28
82.1,1986-03-29
85.8,1986-03-30
86.4,1986-03-31
83.8,1986-04-01
81.3,1986-04-02
80.1,1986-04-03
80.1,1986-04-04
85.8,1986-04-05
81.9,1986-04-06
80.7,1986-04-07
79.5,1986-04-08
80.7,1986-04-09
79.5,1986-04-10
87.1,1986-04-11
95.2,1986-04-12
128.0,1986-04-13
106.0,1986-04-14
123.0,1986-04-15
113.0,1986-04-16
109.0,1986-04-17
113.0,1986-04-18
97.1,1986-04-19
96.5,1986-04-20
97.1,1986-04-21
110.0,1986-04-22
108.0,1986-04-23
117.0,1986-04-24
125.0,1986-04-25
117.0,1986-04-26
110.0,1986-04-27
102.0,1986-04-28
104.0,1986-04-29
117.0,1986-04-30
103.0,1986-05-01
99.3,1986-05-02
105.0,1986-05-03
115.0,1986-05-04
123.0,1986-05-05
118.0,1986-05-06
106.0,1986-05-07
104.0,1986-05-08
106.0,1986-05-09
116.0,1986-05-10
124.0,1986-05-11
129.0,1986-05-12
133.0,1986-05-13
144.0,1986-05-14
146.0,1986-05-15
177.0,1986-05-16
164.0,1986-05-17
180.0,1986-05-18
150.0,1986-05-19
127.0,1986-05-20
130.0,1986-05-21
116.0,1986-05-22
109.0,1986-05-23
105.0,1986-05-24
97.9,1986-05-25
95.7,1986-05-26
100.0,1986-05-27
110.0,1986-05-28
118.0,1986-05-29
112.0,1986-05-30
112.0,1986-05-31
112.0,1986-06-01
107.0,1986-06-02
104.0,1986-06-03
102.0,1986-06-04
108.0,1986-06-05
107.0,1986-06-06
114.0,1986-06-07
141.0,1986-06-08
146.0,1986-06-09
157.0,1986-06-10
157.0,1986-06-11
193.0,1986-06-12
280.0,1986-06-13
289.0,1986-06-14
284.0,1986-06-15
300.0,1986-06-16
331.0,1986-06-17
432.0,1986-06-18
669.0,1986-06-19
832.0,1986-06-20
612.0,1986-06-21
598.0,1986-06-22
601.0,1986-06-23
1240.0,1986-06-24
1190.0,1986-06-25
864.0,1986-06-26
1340.0,1986-06-27
1250.0,1986-06-28
2020.0,1986-06-29
2720.0,1986-06-30
2730.0,1986-07-01
1330.0,1986-07-02
957.0,1986-07-03
794.0,1986-07-04
834.0,1986-07-05
883.0,1986-07-06
785.0,1986-07-07
879.0,1986-07-08
945.0,1986-07-09
929.0,1986-07-10
1100.0,1986-07-11
768.0,1986-07-12
729.0,1986-07-13
1040.0,1986-07-14
1020.0,1986-07-15
968.0,1986-07-16
1530.0,1986-07-17
1660.0,1986-07-18
1410.0,1986-07-19
1190.0,1986-07-20
2040.0,1986-07-21
1460.0,1986-07-22
1190.0,1986-07-23
1090.0,1986-07-24
1810.0,1986-07-25
3230.0,1986-07-26
2940.0,1986-07-27
2220.0,1986-07-28
1490.0,1986-07-29
1230.0,1986-07-30
1560.0,1986-07-31
1800.0,1986-08-01
1550.0,1986-08-02
1570.0,1986-08-03
1430.0,1986-08-04
1110.0,1986-08-05
1070.0,1986-08-06
976.0,1986-08-07
894.0,1986-08-08
836.0,1986-08-09
766.0,1986-08-10
793.0,1986-08-11
866.0,1986-08-12
858.0,1986-08-13
726.0,1986-08-14
688.0,1986-08-15
701.0,1986-08-16
854.0,1986-08-17
973.0,1986-08-18
1020.0,1986-08-19
1090.0,1986-08-20
955.0,1986-08-21
914.0,1986-08-22
906.0,1986-08-23
952.0,1986-08-24
912.0,1986-08-25
898.0,1986-08-26
947.0,1986-08-27
1010.0,1986-08-28
980.0,1986-08-29
856.0,1986-08-30
769.0,1986-08-31
764.0,1986-09-01
934.0,1986-09-02
976.0,1986-09-03
933.0,1986-09-04
1060.0,1986-09-05
1590.0,1986-09-06
1230.0,1986-09-07
1160.0,1986-09-08
1190.0,1986-09-09
1290.0,1986-09-10
1590.0,1986-09-11
2560.0,1986-09-12
3950.0,1986-09-13
4530.0,1986-09-14
4140.0,1986-09-15
3100.0,1986-09-16
1950.0,1986-09-17
1590.0,1986-09-18
1350.0,1986-09-19
1180.0,1986-09-20
1110.0,1986-09-21
1100.0,1986-09-22
1010.0,1986-09-23
990.0,1986-09-24
904.0,1986-09-25
868.0,1986-09-26
917.0,1986-09-27
836.0,1986-09-28
1020.0,1986-09-29
917.0,1986-09-30
968.0,1986-10-01
878.0,1986-10-02
799.0,1986-10-03
735.0,1986-10-04
688.0,1986-10-05
670.0,1986-10-06
647.0,1986-10-07
611.0,1986-10-08
591.0,1986-10-09
571.0,1986-10-10
568.0,1986-10-11
563.0,1986-10-12
575.0,1986-10-13
559.0,1986-10-14
544.0,1986-10-15
498.0,1986-10-16
487.0,1986-10-17
456.0,1986-10-18
445.0,1986-10-19
421.0,1986-10-20
410.0,1986-10-21
399.0,1986-10-22
389.0,1986-10-23
378.0,1986-10-24
370.0,1986-10-25
361.0,1986-10-26
354.0,1986-10-27
349.0,1986-10-28
346.0,1986-10-29
338.0,1986-10-30
332.0,1986-10-31
326.0,1986-11-01
322.0,1986-11-02
320.0,1986-11-03
318.0,1986-11-04
312.0,1986-11-05
302.0,1986-11-06
298.0,1986-11-07
294.0,1986-11-08
292.0,1986-11-09
289.0,1986-11-10
288.0,1986-11-11
281.0,1986-11-12
277.0,1986-11-13
272.0,1986-11-14
267.0,1986-11-15
267.0,1986-11-16
265.0,1986-11-17
257.0,1986-11-18
253.0,1986-11-19
250.0,1986-11-20
250.0,1986-11-21
248.0,1986-11-22
244.0,1986-11-23
241.0,1986-11-24
234.0,1986-11-25
232.0,1986-11-26
226.0,1986-11-27
224.0,1986-11-28
221.0,1986-11-29
217.0,1986-11-30
220.0,1986-12-01
214.0,1986-12-02
212.0,1986-12-03
210.0,1986-12-04
208.0,1986-12-05
205.0,1986-12-06
205.0,1986-12-07
203.0,1986-12-08
204.0,1986-12-09
200.0,1986-12-10
196.0,1986-12-11
190.0,1986-12-12
189.0,1986-12-13
183.0,1986-12-14
202.0,1986-12-15
199.0,1986-12-16
190.0,1986-12-17
191.0,1986-12-18
240.0,1986-12-19
212.0,1986-12-20
196.0,1986-12-21
187.0,1986-12-22
184.0,1986-12-23
182.0,1986-12-24
179.0,1986-12-25
176.0,1986-12-26
174.0,1986-12-27
172.0,1986-12-28
171.0,1986-12-29
168.0,1986-12-30
166.0,1986-12-31
166.0,1987-01-01
162.0,1987-01-02
162.0,1987-01-03
160.0,1987-01-04
158.0,1987-01-05
156.0,1987-01-06
154.0,1987-01-07
153.0,1987-01-08
149.0,1987-01-09
147.0,1987-01-10
147.0,1987-01-11
145.0,1987-01-12
147.0,1987-01-13
145.0,1987-01-14
143.0,1987-01-15
141.0,1987-01-16
140.0,1987-01-17
140.0,1987-01-18
138.0,1987-01-19
136.0,1987-01-20
136.0,1987-01-21
134.0,1987-01-22
133.0,1987-01-23
131.0,1987-01-24
129.0,1987-01-25
129.0,1987-01-26
129.0,1987-01-27
129.0,1987-01-28
126.0,1987-01-29
128.0,1987-01-30
126.0,1987-01-31
120.0,1987-02-01
123.0,1987-02-02
126.0,1987-02-03
124.0,1987-02-04
124.0,1987-02-05
124.0,1987-02-06
123.0,1987-02-07
122.0,1987-02-08
122.0,1987-02-09
122.0,1987-02-10
123.0,1987-02-11
120.0,1987-02-12
120.0,1987-02-13
120.0,1987-02-14
120.0,1987-02-15
120.0,1987-02-16
120.0,1987-02-17
122.0,1987-02-18
122.0,1987-02-19
119.0,1987-02-20
117.0,1987-02-21
114.0,1987-02-22
113.0,1987-02-23
113.0,1987-02-24
111.0,1987-02-25
110.0,1987-02-26
110.0,1987-02-27
110.0,1987-02-28
116.0,1987-03-01
111.0,1987-03-02
113.0,1987-03-03
111.0,1987-03-04
117.0,1987-03-05
117.0,1987-03-06
113.0,1987-03-07
114.0,1987-03-08
116.0,1987-03-09
114.0,1987-03-10
114.0,1987-03-11
116.0,1987-03-12
114.0,1987-03-13
114.0,1987-03-14
113.0,1987-03-15
113.0,1987-03-16
113.0,1987-03-17
113.0,1987-03-18
111.0,1987-03-19
108.0,1987-03-20
107.0,1987-03-21
108.0,1987-03-22
105.0,1987-03-23
107.0,1987-03-24
111.0,1987-03-25
116.0,1987-03-26
113.0,1987-03-27
105.0,1987-03-28
107.0,1987-03-29
111.0,1987-03-30
128.0,1987-03-31
126.0,1987-04-01
123.0,1987-04-02
119.0,1987-04-03
116.0,1987-04-04
113.0,1987-04-05
111.0,1987-04-06
111.0,1987-04-07
119.0,1987-04-08
122.0,1987-04-09
131.0,1987-04-10
129.0,1987-04-11
114.0,1987-04-12
107.0,1987-04-13
102.0,1987-04-14
101.0,1987-04-15
99.3,1987-04-16
101.0,1987-04-17
104.0,1987-04-18
105.0,1987-04-19
110.0,1987-04-20
108.0,1987-04-21
117.0,1987-04-22
191.0,1987-04-23
162.0,1987-04-24
141.0,1987-04-25
170.0,1987-04-26
140.0,1987-04-27
131.0,1987-04-28
122.0,1987-04-29
122.0,1987-04-30
126.0,1987-05-01
140.0,1987-05-02
158.0,1987-05-03
185.0,1987-05-04
175.0,1987-05-05
151.0,1987-05-06
147.0,1987-05-07
149.0,1987-05-08
151.0,1987-05-09
147.0,1987-05-10
141.0,1987-05-11
129.0,1987-05-12
124.0,1987-05-13
124.0,1987-05-14
123.0,1987-05-15
120.0,1987-05-16
123.0,1987-05-17
123.0,1987-05-18
126.0,1987-05-19
123.0,1987-05-20
129.0,1987-05-21
131.0,1987-05-22
181.0,1987-05-23
185.0,1987-05-24
168.0,1987-05-25
158.0,1987-05-26
158.0,1987-05-27
158.0,1987-05-28
151.0,1987-05-29
168.0,1987-05-30
175.0,1987-05-31
206.0,1987-06-01
211.0,1987-06-02
262.0,1987-06-03
255.0,1987-06-04
240.0,1987-06-05
245.0,1987-06-06
270.0,1987-06-07
367.0,1987-06-08
275.0,1987-06-09
532.0,1987-06-10
358.0,1987-06-11
290.0,1987-06-12
272.0,1987-06-13
270.0,1987-06-14
275.0,1987-06-15
288.0,1987-06-16
224.0,1987-06-17
312.0,1987-06-18
285.0,1987-06-19
249.0,1987-06-20
233.0,1987-06-21
245.0,1987-06-22
260.0,1987-06-23
389.0,1987-06-24
374.0,1987-06-25
320.0,1987-06-26
312.0,1987-06-27
326.0,1987-06-28
408.0,1987-06-29
466.0,1987-06-30
421.0,1987-07-01
540.0,1987-07-02
547.0,1987-07-03
1000.0,1987-07-04
761.0,1987-07-05
724.0,1987-07-06
838.0,1987-07-07
1540.0,1987-07-08
2460.0,1987-07-09
1450.0,1987-07-10
2150.0,1987-07-11
1870.0,1987-07-12
1530.0,1987-07-13
1120.0,1987-07-14
973.0,1987-07-15
843.0,1987-07-16
990.0,1987-07-17
973.0,1987-07-18
973.0,1987-07-19
899.0,1987-07-20
799.0,1987-07-21
941.0,1987-07-22
2090.0,1987-07-23
3490.0,1987-07-24
3680.0,1987-07-25
3580.0,1987-07-26
2500.0,1987-07-27
2540.0,1987-07-28
2290.0,1987-07-29
2050.0,1987-07-30
2100.0,1987-07-31
2420.0,1987-08-01
2540.0,1987-08-02
2470.0,1987-08-03
1940.0,1987-08-04
1670.0,1987-08-05
1500.0,1987-08-06
1370.0,1987-08-07
1240.0,1987-08-08
1250.0,1987-08-09
1310.0,1987-08-10
1470.0,1987-08-11
1940.0,1987-08-12
3760.0,1987-08-13
2000.0,1987-08-14
1590.0,1987-08-15
1290.0,1987-08-16
1060.0,1987-08-17
991.0,1987-08-18
1120.0,1987-08-19
982.0,1987-08-20
897.0,1987-08-21
1180.0,1987-08-22
1130.0,1987-08-23
1090.0,1987-08-24
1080.0,1987-08-25
1240.0,1987-08-26
1260.0,1987-08-27
1400.0,1987-08-28
1360.0,1987-08-29
1170.0,1987-08-30
1010.0,1987-08-31
927.0,1987-09-01
1050.0,1987-09-02
1350.0,1987-09-03
1220.0,1987-09-04
977.0,1987-09-05
870.0,1987-09-06
818.0,1987-09-07
883.0,1987-09-08
831.0,1987-09-09
753.0,1987-09-10
840.0,1987-09-11
789.0,1987-09-12
721.0,1987-09-13
663.0,1987-09-14
670.0,1987-09-15
600.0,1987-09-16
554.0,1987-09-17
527.0,1987-09-18
513.0,1987-09-19
520.0,1987-09-20
618.0,1987-09-21
493.0,1987-09-22
480.0,1987-09-23
513.0,1987-09-24
468.0,1987-09-25
446.0,1987-09-26
437.0,1987-09-27
401.0,1987-09-28
401.0,1987-09-29
398.0,1987-09-30
383.0,1987-10-01
363.0,1987-10-02
355.0,1987-10-03
344.0,1987-10-04
333.0,1987-10-05
325.0,1987-10-06
317.0,1987-10-07
310.0,1987-10-08
299.0,1987-10-09
302.0,1987-10-10
289.0,1987-10-11
281.0,1987-10-12
279.0,1987-10-13
279.0,1987-10-14
274.0,1987-10-15
269.0,1987-10-16
264.0,1987-10-17
257.0,1987-10-18
255.0,1987-10-19
618.0,1987-10-20
346.0,1987-10-21
299.0,1987-10-22
281.0,1987-10-23
269.0,1987-10-24
267.0,1987-10-25
257.0,1987-10-26
255.0,1987-10-27
245.0,1987-10-28
243.0,1987-10-29
245.0,1987-10-30
239.0,1987-10-31
234.0,1987-11-01
227.0,1987-11-02
227.0,1987-11-03
223.0,1987-11-04
223.0,1987-11-05
221.0,1987-11-06
221.0,1987-11-07
219.0,1987-11-08
216.0,1987-11-09
212.0,1987-11-10
212.0,1987-11-11
210.0,1987-11-12
210.0,1987-11-13
204.0,1987-11-14
200.0,1987-11-15
198.0,1987-11-16
196.0,1987-11-17
194.0,1987-11-18
192.0,1987-11-19
186.0,1987-11-20
184.0,1987-11-21
182.0,1987-11-22
182.0,1987-11-23
180.0,1987-11-24
178.0,1987-11-25
176.0,1987-11-26
176.0,1987-11-27
174.0,1987-11-28
172.0,1987-11-29
172.0,1987-11-30
170.0,1987-12-01
168.0,1987-12-02
166.0,1987-12-03
166.0,1987-12-04
161.0,1987-12-05
164.0,1987-12-06
159.0,1987-12-07
159.0,1987-12-08
157.0,1987-12-09
157.0,1987-12-10
155.0,1987-12-11
161.0,1987-12-12
176.0,1987-12-13
164.0,1987-12-14
157.0,1987-12-15
163.0,1987-12-16
163.0,1987-12-17
151.0,1987-12-18
146.0,1987-12-19
144.0,1987-12-20
143.0,1987-12-21
139.0,1987-12-22
138.0,1987-12-23
136.0,1987-12-24
136.0,1987-12-25
134.0,1987-12-26
131.0,1987-12-27
129.0,1987-12-28
128.0,1987-12-29
126.0,1987-12-30
126.0,1987-12-31
126.0,1988-01-01
126.0,1988-01-02
128.0,1988-01-03
128.0,1988-01-04
122.0,1988-01-05
121.0,1988-01-06
119.0,1988-01-07
118.0,1988-01-08
118.0,1988-01-09
116.0,1988-01-10
116.0,1988-01-11
116.0,1988-01-12
116.0,1988-01-13
116.0,1988-01-14
116.0,1988-01-15
115.0,1988-01-16
113.0,1988-01-17
110.0,1988-01-18
109.0,1988-01-19
109.0,1988-01-20
109.0,1988-01-21
107.0,1988-01-22
107.0,1988-01-23
104.0,1988-01-24
103.0,1988-01-25
101.0,1988-01-26
99.6,1988-01-27
98.1,1988-01-28
98.1,1988-01-29
96.6,1988-01-30
