Discharge,date
15.5,1970-12-18
15.1,1970-12-19
15.1,1970-12-20
15.1,1970-12-21
14.6,1970-12-22
14.6,1970-12-23
14.2,1970-12-24
14.2,1970-12-25
13.8,1970-12-26
13.4,1970-12-27
13.4,1970-12-28
13.4,1970-12-29
13.0,1970-12-30
13.0,1970-12-31
13.0,1971-01-01
13.0,1971-01-02
13.0,1971-01-03
12.5,1971-01-04
12.5,1971-01-05
12.5,1971-01-06
12.1,1971-01-07
12.1,1971-01-08
11.7,1971-01-09
11.7,1971-01-10
11.7,1971-01-11
11.3,1971-01-12
11.3,1971-01-13
11.3,1971-01-14
11.3,1971-01-15
11.3,1971-01-16
11.0,1971-01-17
10.6,1971-01-18
11.0,1971-01-19
10.6,1971-01-20
10.6,1971-01-21
10.3,1971-01-22
10.3,1971-01-23
9.94,1971-01-24
9.94,1971-01-25
9.94,1971-01-26
9.59,1971-01-27
9.59,1971-01-28
9.59,1971-01-29
9.24,1971-01-30
9.59,1971-01-31
9.59,1971-02-01
9.94,1971-02-02
9.59,1971-02-03
9.94,1971-02-04
9.24,1971-02-05
9.24,1971-02-06
9.24,1971-02-07
8.89,1971-02-08
8.89,1971-02-09
8.89,1971-02-10
8.89,1971-02-11
8.54,1971-02-12
8.54,1971-02-13
8.54,1971-02-14
8.89,1971-02-15
8.54,1971-02-16
8.54,1971-02-17
8.19,1971-02-18
8.19,1971-02-19
7.9,1971-02-20
7.9,1971-02-21
7.9,1971-02-22
8.19,1971-02-23
7.9,1971-02-24
7.61,1971-02-25
7.61,1971-02-26
7.9,1971-02-27
8.19,1971-02-28
7.9,1971-03-01
8.19,1971-03-02
8.54,1971-03-03
9.24,1971-03-04
9.59,1971-03-05
9.59,1971-03-06
8.89,1971-03-07
8.54,1971-03-08
8.54,1971-03-09
8.19,1971-03-10
8.54,1971-03-11
8.54,1971-03-12
8.19,1971-03-13
8.19,1971-03-14
8.89,1971-03-15
8.89,1971-03-16
8.89,1971-03-17
8.54,1971-03-18
9.24,1971-03-19
8.89,1971-03-20
8.89,1971-03-21
8.54,1971-03-22
8.54,1971-03-23
8.54,1971-03-24
8.19,1971-03-25
8.19,1971-03-26
8.54,1971-03-27
8.54,1971-03-28
8.89,1971-03-29
8.89,1971-03-30
9.24,1971-03-31
8.89,1971-04-01
9.94,1971-04-02
9.94,1971-04-03
9.59,1971-04-04
9.59,1971-04-05
10.6,1971-04-06
11.0,1971-04-07
11.0,1971-04-08
11.0,1971-04-09
11.0,1971-04-10
10.6,1971-04-11
11.7,1971-04-12
11.3,1971-04-13
12.1,1971-04-14
12.5,1971-04-15
13.8,1971-04-16
13.8,1971-04-17
14.2,1971-04-18
22.9,1971-04-19
28.0,1971-04-20
17.3,1971-04-21
16.9,1971-04-22
15.9,1971-04-23
16.4,1971-04-24
15.5,1971-04-25
15.5,1971-04-26
15.1,1971-04-27
14.6,1971-04-28
14.6,1971-04-29
15.9,1971-04-30
16.4,1971-05-01
15.9,1971-05-02
16.4,1971-05-03
15.9,1971-05-04
16.4,1971-05-05
16.4,1971-05-06
15.9,1971-05-07
15.9,1971-05-08
15.1,1971-05-09
15.9,1971-05-10
16.0,1971-05-11
16.9,1971-05-12
17.3,1971-05-13
21.8,1971-05-14
24.0,1971-05-15
21.2,1971-05-16
20.2,1971-05-17
20.7,1971-05-18
18.8,1971-05-19
18.3,1971-05-20
18.3,1971-05-21
19.3,1971-05-22
20.7,1971-05-23
20.7,1971-05-24
22.3,1971-05-25
20.7,1971-05-26
19.7,1971-05-27
20.2,1971-05-28
20.2,1971-05-29
16.4,1971-05-30
22.3,1971-05-31
25.1,1971-06-01
28.0,1971-06-02
30.4,1971-06-03
37.6,1971-06-04
38.2,1971-06-05
35.5,1971-06-06
42.5,1971-06-07
52.5,1971-06-08
59.3,1971-06-09
71.0,1971-06-10
83.8,1971-06-11
97.5,1971-06-12
112.0,1971-06-13
117.0,1971-06-14
107.0,1971-06-15
103.0,1971-06-16
90.0,1971-06-17
74.8,1971-06-18
86.9,1971-06-19
90.0,1971-06-20
108.0,1971-06-21
114.0,1971-06-22
106.0,1971-06-23
110.0,1971-06-24
118.0,1971-06-25
119.0,1971-06-26
123.0,1971-06-27
199.0,1971-06-28
171.0,1971-06-29
160.0,1971-06-30
164.0,1971-07-01
176.0,1971-07-02
172.0,1971-07-03
136.0,1971-07-04
135.0,1971-07-05
165.0,1971-07-06
144.0,1971-07-07
127.0,1971-07-08
120.0,1971-07-09
120.0,1971-07-10
200.0,1971-07-11
129.0,1971-07-12
118.0,1971-07-13
92.1,1971-07-14
114.0,1971-07-15
122.0,1971-07-16
124.0,1971-07-17
125.0,1971-07-18
113.0,1971-07-19
134.0,1971-07-20
122.0,1971-07-21
126.0,1971-07-22
122.0,1971-07-23
126.0,1971-07-24
122.0,1971-07-25
117.0,1971-07-26
102.0,1971-07-27
117.0,1971-07-28
117.0,1971-07-29
115.0,1971-07-30
122.0,1971-07-31
113.0,1971-08-01
115.0,1971-08-02
110.0,1971-08-03
114.0,1971-08-04
124.0,1971-08-05
223.0,1971-08-06
176.0,1971-08-07
188.0,1971-08-08
180.0,1971-08-09
144.0,1971-08-10
124.0,1971-08-11
125.0,1971-08-12
122.0,1971-08-13
143.0,1971-08-14
127.0,1971-08-15
149.0,1971-08-16
126.0,1971-08-17
131.0,1971-08-18
164.0,1971-08-19
150.0,1971-08-20
129.0,1971-08-21
144.0,1971-08-22
146.0,1971-08-23
134.0,1971-08-24
154.0,1971-08-25
142.0,1971-08-26
122.0,1971-08-27
114.0,1971-08-28
107.0,1971-08-29
124.0,1971-08-30
126.0,1971-08-31
120.0,1971-09-01
123.0,1971-09-02
109.0,1971-09-03
118.0,1971-09-04
119.0,1971-09-05
103.0,1971-09-06
98.6,1971-09-07
113.0,1971-09-08
126.0,1971-09-09
130.0,1971-09-10
98.6,1971-09-11
121.0,1971-09-12
101.0,1971-09-13
87.9,1971-09-14
73.9,1971-09-15
64.5,1971-09-16
76.8,1971-09-17
71.0,1971-09-18
66.4,1971-09-19
61.8,1971-09-20
57.5,1971-09-21
70.1,1971-09-22
94.3,1971-09-23
120.0,1971-09-24
154.0,1971-09-25
160.0,1971-09-26
118.0,1971-09-27
98.6,1971-09-28
121.0,1971-09-29
120.0,1971-09-30
108.0,1971-10-01
99.7,1971-10-02
74.8,1971-10-03
75.8,1971-10-04
77.8,1971-10-05
80.7,1971-10-06
81.7,1971-10-07
83.8,1971-10-08
94.3,1971-10-09
77.8,1971-10-10
77.8,1971-10-11
69.1,1971-10-12
76.8,1971-10-13
68.2,1971-10-14
65.5,1971-10-15
78.8,1971-10-16
71.0,1971-10-17
90.0,1971-10-18
69.1,1971-10-19
76.8,1971-10-20
78.8,1971-10-21
72.9,1971-10-22
66.4,1971-10-23
59.3,1971-10-24
55.0,1971-10-25
55.8,1971-10-26
50.9,1971-10-27
48.6,1971-10-28
48.6,1971-10-29
47.8,1971-10-30
49.4,1971-10-31
46.2,1971-11-01
42.5,1971-11-02
43.3,1971-11-03
39.6,1971-11-04
37.6,1971-11-05
38.2,1971-11-06
36.2,1971-11-07
36.2,1971-11-08
35.5,1971-11-09
34.2,1971-11-10
32.2,1971-11-11
32.2,1971-11-12
32.2,1971-11-13
31.6,1971-11-14
29.8,1971-11-15
29.2,1971-11-16
28.0,1971-11-17
31.0,1971-11-18
31.0,1971-11-19
29.8,1971-11-20
29.8,1971-11-21
29.8,1971-11-22
29.8,1971-11-23
29.2,1971-11-24
28.0,1971-11-25
27.4,1971-11-26
26.2,1971-11-27
26.2,1971-11-28
26.2,1971-11-29
26.2,1971-11-30
26.2,1971-12-01
25.1,1971-12-02
24.0,1971-12-03
24.0,1971-12-04
24.0,1971-12-05
23.4,1971-12-06
23.4,1971-12-07
22.9,1971-12-08
22.3,1971-12-09
22.3,1971-12-10
21.8,1971-12-11
21.8,1971-12-12
19.3,1971-12-13
17.8,1971-12-14
17.3,1971-12-15
16.9,1971-12-16
16.9,1971-12-17
16.4,1971-12-18
16.4,1971-12-19
16.4,1971-12-20
16.4,1971-12-21
15.9,1971-12-22
15.9,1971-12-23
15.5,1971-12-24
15.1,1971-12-25
15.1,1971-12-26
15.1,1971-12-27
14.6,1971-12-28
14.2,1971-12-29
14.2,1971-12-30
14.2,1971-12-31
14.2,1972-01-01
14.2,1972-01-02
13.8,1972-01-03
13.8,1972-01-04
13.8,1972-01-05
13.8,1972-01-06
13.8,1972-01-07
13.4,1972-01-08
13.4,1972-01-09
13.0,1972-01-10
13.0,1972-01-11
13.0,1972-01-12
13.0,1972-01-13
12.5,1972-01-14
12.5,1972-01-15
13.0,1972-01-16
12.5,1972-01-17
11.7,1972-01-18
11.7,1972-01-19
11.3,1972-01-20
11.3,1972-01-21
11.0,1972-01-22
10.6,1972-01-23
10.3,1972-01-24
10.3,1972-01-25
9.94,1972-01-26
9.94,1972-01-27
9.94,1972-01-28
10.3,1972-01-29
9.94,1972-01-30
9.94,1972-01-31
9.59,1972-02-01
9.59,1972-02-02
9.59,1972-02-03
9.59,1972-02-04
9.59,1972-02-05
10.3,1972-02-06
9.94,1972-02-07
9.59,1972-02-08
9.94,1972-02-09
9.94,1972-02-10
9.59,1972-02-11
9.59,1972-02-12
9.59,1972-02-13
10.3,1972-02-14
9.94,1972-02-15
9.59,1972-02-16
9.59,1972-02-17
9.59,1972-02-18
9.24,1972-02-19
9.24,1972-02-20
9.24,1972-02-21
9.24,1972-02-22
9.24,1972-02-23
8.89,1972-02-24
8.89,1972-02-25
8.89,1972-02-26
8.54,1972-02-27
8.54,1972-02-28
8.54,1972-02-29
8.54,1972-03-01
8.54,1972-03-02
8.89,1972-03-03
8.89,1972-03-04
8.89,1972-03-05
8.89,1972-03-06
8.89,1972-03-07
8.54,1972-03-08
8.19,1972-03-09
8.19,1972-03-10
8.19,1972-03-11
8.19,1972-03-12
7.9,1972-03-13
7.9,1972-03-14
7.9,1972-03-15
7.9,1972-03-16
7.9,1972-03-17
7.9,1972-03-18
7.9,1972-03-19
10.3,1972-03-20
10.3,1972-03-21
9.94,1972-03-22
9.59,1972-03-23
10.3,1972-03-24
10.3,1972-03-25
9.94,1972-03-26
9.94,1972-03-27
9.94,1972-03-28
9.94,1972-03-29
10.3,1972-03-30
9.59,1972-03-31
9.94,1972-04-01
10.3,1972-04-02
10.3,1972-04-03
9.94,1972-04-04
9.94,1972-04-05
9.59,1972-04-06
9.94,1972-04-07
9.24,1972-04-08
8.54,1972-04-09
8.54,1972-04-10
8.54,1972-04-11
8.89,1972-04-12
8.89,1972-04-13
8.89,1972-04-14
8.54,1972-04-15
8.89,1972-04-16
8.89,1972-04-17
8.54,1972-04-18
8.54,1972-04-19
8.89,1972-04-20
8.54,1972-04-21
8.54,1972-04-22
8.54,1972-04-23
8.54,1972-04-24
8.89,1972-04-25
8.89,1972-04-26
12.5,1972-04-27
13.0,1972-04-28
13.0,1972-04-29
12.5,1972-04-30
13.0,1972-05-01
12.1,1972-05-02
12.1,1972-05-03
12.5,1972-05-04
11.7,1972-05-05
11.3,1972-05-06
10.6,1972-05-07
9.94,1972-05-08
9.94,1972-05-09
9.94,1972-05-10
15.9,1972-05-11
15.1,1972-05-12
16.4,1972-05-13
15.9,1972-05-14
19.3,1972-05-15
17.3,1972-05-16
15.9,1972-05-17
18.8,1972-05-18
17.3,1972-05-19
22.3,1972-05-20
20.7,1972-05-21
24.0,1972-05-22
78.8,1972-05-23
64.5,1972-05-24
49.4,1972-05-25
67.3,1972-05-26
44.7,1972-05-27
42.5,1972-05-28
38.2,1972-05-29
35.5,1972-05-30
34.9,1972-05-31
34.2,1972-06-01
34.2,1972-06-02
29.2,1972-06-03
26.8,1972-06-04
27.4,1972-06-05
27.4,1972-06-06
24.0,1972-06-07
21.8,1972-06-08
20.7,1972-06-09
20.7,1972-06-10
19.7,1972-06-11
18.3,1972-06-12
19.3,1972-06-13
32.2,1972-06-14
29.2,1972-06-15
29.8,1972-06-16
43.3,1972-06-17
45.5,1972-06-18
98.6,1972-06-19
138.0,1972-06-20
121.0,1972-06-21
74.8,1972-06-22
97.5,1972-06-23
80.7,1972-06-24
72.9,1972-06-25
73.9,1972-06-26
66.4,1972-06-27
61.0,1972-06-28
59.3,1972-06-29
105.0,1972-06-30
65.5,1972-07-01
60.1,1972-07-02
144.0,1972-07-03
176.0,1972-07-04
134.0,1972-07-05
128.0,1972-07-06
122.0,1972-07-07
122.0,1972-07-08
131.0,1972-07-09
130.0,1972-07-10
123.0,1972-07-11
122.0,1972-07-12
117.0,1972-07-13
112.0,1972-07-14
105.0,1972-07-15
169.0,1972-07-16
290.0,1972-07-17
275.0,1972-07-18
170.0,1972-07-19
148.0,1972-07-20
122.0,1972-07-21
147.0,1972-07-22
122.0,1972-07-23
118.0,1972-07-24
134.0,1972-07-25
122.0,1972-07-26
165.0,1972-07-27
181.0,1972-07-28
274.0,1972-07-29
296.0,1972-07-30
150.0,1972-07-31
132.0,1972-08-01
212.0,1972-08-02
251.0,1972-08-03
190.0,1972-08-04
190.0,1972-08-05
165.0,1972-08-06
172.0,1972-08-07
166.0,1972-08-08
151.0,1972-08-09
399.0,1972-08-10
432.0,1972-08-11
154.0,1972-08-12
147.0,1972-08-13
142.0,1972-08-14
122.0,1972-08-15
122.0,1972-08-16
122.0,1972-08-17
224.0,1972-08-18
105.0,1972-08-19
105.0,1972-08-20
89.3,1972-08-21
95.5,1972-08-22
94.5,1972-08-23
85.2,1972-08-24
122.0,1972-08-25
134.0,1972-08-26
139.0,1972-08-27
152.0,1972-08-28
134.0,1972-08-29
122.0,1972-08-30
122.0,1972-08-31
122.0,1972-09-01
128.0,1972-09-02
147.0,1972-09-03
181.0,1972-09-04
149.0,1972-09-05
140.0,1972-09-06
130.0,1972-09-07
122.0,1972-09-08
133.0,1972-09-09
132.0,1972-09-10
122.0,1972-09-11
118.0,1972-09-12
122.0,1972-09-13
141.0,1972-09-14
122.0,1972-09-15
122.0,1972-09-16
99.7,1972-09-17
94.5,1972-09-18
90.3,1972-09-19
86.2,1972-09-20
85.2,1972-09-21
88.3,1972-09-22
89.3,1972-09-23
98.0,1972-09-24
73.4,1972-09-25
69.9,1972-09-26
71.7,1972-09-27
96.4,1972-09-28
84.2,1972-09-29
80.2,1972-09-30
77.2,1972-10-01
76.2,1972-10-02
74.3,1972-10-03
70.8,1972-10-04
66.4,1972-10-05
65.5,1972-10-06
66.4,1972-10-07
62.1,1972-10-08
62.1,1972-10-09
56.3,1972-10-10
47.8,1972-10-11
45.6,1972-10-12
44.1,1972-10-13
43.3,1972-10-14
42.6,1972-10-15
41.9,1972-10-16
41.9,1972-10-17
42.6,1972-10-18
41.9,1972-10-19
40.6,1972-10-20
39.9,1972-10-21
39.2,1972-10-22
38.6,1972-10-23
38.6,1972-10-24
35.9,1972-10-25
35.9,1972-10-26
35.3,1972-10-27
34.0,1972-10-28
36.6,1972-10-29
32.8,1972-10-30
30.9,1972-10-31
30.3,1972-11-01
29.7,1972-11-02
29.7,1972-11-03
29.7,1972-11-04
29.7,1972-11-05
28.0,1972-11-06
27.0,1972-11-07
25.8,1972-11-08
24.2,1972-11-09
24.2,1972-11-10
23.7,1972-11-11
23.2,1972-11-12
22.7,1972-11-13
21.7,1972-11-14
24.2,1972-11-15
24.2,1972-11-16
23.7,1972-11-17
22.7,1972-11-18
21.7,1972-11-19
21.2,1972-11-20
20.2,1972-11-21
19.2,1972-11-22
18.8,1972-11-23
18.3,1972-11-24
17.9,1972-11-25
17.9,1972-11-26
17.0,1972-11-27
16.6,1972-11-28
17.0,1972-11-29
15.7,1972-11-30
16.1,1972-12-01
14.8,1972-12-02
14.8,1972-12-03
15.7,1972-12-04
15.7,1972-12-05
14.8,1972-12-06
16.1,1972-12-07
15.2,1972-12-08
15.2,1972-12-09
14.8,1972-12-10
14.8,1972-12-11
14.8,1972-12-12
15.2,1972-12-13
14.8,1972-12-14
14.8,1972-12-15
14.8,1972-12-16
14.8,1972-12-17
14.8,1972-12-18
14.8,1972-12-19
14.8,1972-12-20
14.8,1972-12-21
14.8,1972-12-22
14.4,1972-12-23
14.4,1972-12-24
14.4,1972-12-25
14.0,1972-12-26
14.4,1972-12-27
13.6,1972-12-28
13.6,1972-12-29
13.6,1972-12-30
13.6,1972-12-31
13.6,1973-01-01
13.6,1973-01-02
13.6,1973-01-03
12.8,1973-01-04
12.8,1973-01-05
12.8,1973-01-06
12.1,1973-01-07
12.1,1973-01-08
12.1,1973-01-09
12.1,1973-01-10
11.7,1973-01-11
11.3,1973-01-12
10.9,1973-01-13
10.9,1973-01-14
10.9,1973-01-15
11.3,1973-01-16
11.3,1973-01-17
10.9,1973-01-18
10.6,1973-01-19
10.6,1973-01-20
10.9,1973-01-21
10.6,1973-01-22
9.61,1973-01-23
10.3,1973-01-24
9.93,1973-01-25
9.93,1973-01-26
10.3,1973-01-27
9.29,1973-01-28
9.29,1973-01-29
9.29,1973-01-30
9.29,1973-01-31
8.97,1973-02-01
8.97,1973-02-02
8.97,1973-02-03
8.65,1973-02-04
8.65,1973-02-05
8.97,1973-02-06
8.97,1973-02-07
8.65,1973-02-08
8.32,1973-02-09
8.65,1973-02-10
8.32,1973-02-11
8.0,1973-02-12
8.32,1973-02-13
8.0,1973-02-14
8.0,1973-02-15
7.68,1973-02-16
7.68,1973-02-17
7.68,1973-02-18
7.41,1973-02-19
7.68,1973-02-20
7.41,1973-02-21
7.14,1973-02-22
6.88,1973-02-23
7.14,1973-02-24
6.88,1973-02-25
6.61,1973-02-26
7.14,1973-02-27
7.41,1973-02-28
7.68,1973-03-01
7.41,1973-03-02
7.41,1973-03-03
7.41,1973-03-04
7.68,1973-03-05
7.41,1973-03-06
7.68,1973-03-07
7.41,1973-03-08
7.41,1973-03-09
7.14,1973-03-10
7.41,1973-03-11
7.14,1973-03-12
6.88,1973-03-13
6.88,1973-03-14
7.14,1973-03-15
6.88,1973-03-16
9.29,1973-03-17
9.93,1973-03-18
9.93,1973-03-19
9.29,1973-03-20
8.65,1973-03-21
8.97,1973-03-22
8.65,1973-03-23
8.32,1973-03-24
8.65,1973-03-25
8.97,1973-03-26
8.32,1973-03-27
8.65,1973-03-28
8.97,1973-03-29
9.29,1973-03-30
9.29,1973-03-31
9.29,1973-04-01
9.29,1973-04-02
8.97,1973-04-03
9.29,1973-04-04
8.97,1973-04-05
8.65,1973-04-06
9.29,1973-04-07
9.29,1973-04-08
9.93,1973-04-09
10.3,1973-04-10
11.3,1973-04-11
10.6,1973-04-12
12.1,1973-04-13
12.1,1973-04-14
12.5,1973-04-15
12.1,1973-04-16
12.5,1973-04-17
12.5,1973-04-18
12.5,1973-04-19
13.2,1973-04-20
12.5,1973-04-21
12.8,1973-04-22
13.2,1973-04-23
13.6,1973-04-24
13.2,1973-04-25
12.5,1973-04-26
13.6,1973-04-27
13.2,1973-04-28
12.8,1973-04-29
12.5,1973-04-30
12.8,1973-05-01
12.8,1973-05-02
13.2,1973-05-03
12.5,1973-05-04
12.1,1973-05-05
13.2,1973-05-06
12.8,1973-05-07
13.6,1973-05-08
13.2,1973-05-09
14.0,1973-05-10
14.0,1973-05-11
13.6,1973-05-12
14.4,1973-05-13
14.0,1973-05-14
14.8,1973-05-15
15.2,1973-05-16
16.1,1973-05-17
14.4,1973-05-18
16.6,1973-05-19
12.5,1973-05-20
12.5,1973-05-21
12.5,1973-05-22
11.7,1973-05-23
12.5,1973-05-24
14.4,1973-05-25
24.7,1973-05-26
41.9,1973-05-27
36.6,1973-05-28
30.9,1973-05-29
32.2,1973-05-30
29.7,1973-05-31
27.0,1973-06-01
22.7,1973-06-02
21.2,1973-06-03
19.2,1973-06-04
20.2,1973-06-05
28.0,1973-06-06
33.4,1973-06-07
35.9,1973-06-08
37.9,1973-06-09
38.6,1973-06-10
41.3,1973-06-11
45.6,1973-06-12
59.6,1973-06-13
154.0,1973-06-14
115.0,1973-06-15
120.0,1973-06-16
110.0,1973-06-17
118.0,1973-06-18
106.0,1973-06-19
101.0,1973-06-20
78.2,1973-06-21
73.4,1973-06-22
70.8,1973-06-23
63.8,1973-06-24
56.3,1973-06-25
126.0,1973-06-26
114.0,1973-06-27
119.0,1973-06-28
200.0,1973-06-29
173.0,1973-06-30
144.0,1973-07-01
135.0,1973-07-02
124.0,1973-07-03
77.2,1973-07-04
204.0,1973-07-05
134.0,1973-07-06
93.4,1973-07-07
77.2,1973-07-08
80.2,1973-07-09
75.2,1973-07-10
70.8,1973-07-11
75.2,1973-07-12
78.2,1973-07-13
78.2,1973-07-14
125.0,1973-07-15
122.0,1973-07-16
76.2,1973-07-17
101.0,1973-07-18
89.3,1973-07-19
97.2,1973-07-20
89.3,1973-07-21
90.3,1973-07-22
87.3,1973-07-23
157.0,1973-07-24
185.0,1973-07-25
108.0,1973-07-26
83.2,1973-07-27
96.4,1973-07-28
113.0,1973-07-29
130.0,1973-07-30
148.0,1973-07-31
330.0,1973-08-01
212.0,1973-08-02
371.0,1973-08-03
337.0,1973-08-04
316.0,1973-08-05
395.0,1973-08-06
192.0,1973-08-07
159.0,1973-08-08
144.0,1973-08-09
149.0,1973-08-10
136.0,1973-08-11
139.0,1973-08-12
129.0,1973-08-13
122.0,1973-08-14
122.0,1973-08-15
116.0,1973-08-16
102.0,1973-08-17
283.0,1973-08-18
153.0,1973-08-19
140.0,1973-08-20
129.0,1973-08-21
166.0,1973-08-22
135.0,1973-08-23
120.0,1973-08-24
105.0,1973-08-25
97.2,1973-08-26
89.3,1973-08-27
90.3,1973-08-28
92.4,1973-08-29
98.0,1973-08-30
103.0,1973-08-31
98.9,1973-09-01
110.0,1973-09-02
89.3,1973-09-03
105.0,1973-09-04
99.7,1973-09-05
121.0,1973-09-06
108.0,1973-09-07
93.4,1973-09-08
85.2,1973-09-09
88.3,1973-09-10
123.0,1973-09-11
199.0,1973-09-12
171.0,1973-09-13
122.0,1973-09-14
124.0,1973-09-15
136.0,1973-09-16
199.0,1973-09-17
128.0,1973-09-18
129.0,1973-09-19
123.0,1973-09-20
121.0,1973-09-21
117.0,1973-09-22
113.0,1973-09-23
106.0,1973-09-24
109.0,1973-09-25
122.0,1973-09-26
102.0,1973-09-27
95.5,1973-09-28
93.4,1973-09-29
88.3,1973-09-30
87.3,1973-10-01
89.3,1973-10-02
416.0,1973-10-03
264.0,1973-10-04
126.0,1973-10-05
113.0,1973-10-06
107.0,1973-10-07
129.0,1973-10-08
122.0,1973-10-09
116.0,1973-10-10
110.0,1973-10-11
98.0,1973-10-12
561.0,1973-10-13
200.0,1973-10-14
146.0,1973-10-15
91.1,1973-10-16
80.7,1973-10-17
69.1,1973-10-18
72.9,1973-10-19
77.8,1973-10-20
55.0,1973-10-21
54.1,1973-10-22
49.4,1973-10-23
47.8,1973-10-24
45.5,1973-10-25
39.6,1973-10-26
38.9,1973-10-27
38.9,1973-10-28
38.2,1973-10-29
37.6,1973-10-30
36.9,1973-10-31
36.9,1973-11-01
38.9,1973-11-02
38.2,1973-11-03
36.2,1973-11-04
35.5,1973-11-05
35.5,1973-11-06
33.5,1973-11-07
33.5,1973-11-08
32.9,1973-11-09
32.2,1973-11-10
32.2,1973-11-11
32.2,1973-11-12
32.2,1973-11-13
32.2,1973-11-14
32.2,1973-11-15
28.6,1973-11-16
28.0,1973-11-17
26.2,1973-11-18
25.1,1973-11-19
26.2,1973-11-20
26.8,1973-11-21
25.1,1973-11-22
24.0,1973-11-23
22.9,1973-11-24
22.3,1973-11-25
21.2,1973-11-26
20.7,1973-11-27
21.2,1973-11-28
20.7,1973-11-29
19.3,1973-11-30
18.8,1973-12-01
18.8,1973-12-02
18.3,1973-12-03
17.8,1973-12-04
17.8,1973-12-05
16.9,1973-12-06
16.4,1973-12-07
15.9,1973-12-08
15.9,1973-12-09
14.2,1973-12-10
14.6,1973-12-11
14.6,1973-12-12
13.8,1973-12-13
13.8,1973-12-14
13.4,1973-12-15
13.8,1973-12-16
13.4,1973-12-17
12.5,1973-12-18
12.5,1973-12-19
11.7,1973-12-20
11.7,1973-12-21
11.7,1973-12-22
11.7,1973-12-23
11.0,1973-12-24
11.0,1973-12-25
12.1,1973-12-26
12.1,1973-12-27
13.0,1973-12-28
12.5,1973-12-29
12.5,1973-12-30
13.0,1973-12-31
13.4,1974-01-01
13.0,1974-01-02
13.0,1974-01-03
13.0,1974-01-04
12.5,1974-01-05
13.0,1974-01-06
13.4,1974-01-07
13.0,1974-01-08
12.5,1974-01-09
13.8,1974-01-10
13.4,1974-01-11
13.0,1974-01-12
13.8,1974-01-13
13.8,1974-01-14
14.2,1974-01-15
13.4,1974-01-16
17.0,1974-01-17
13.0,1974-01-18
12.5,1974-01-19
12.5,1974-01-20
13.4,1974-01-21
12.1,1974-01-22
11.7,1974-01-23
12.5,1974-01-24
13.4,1974-01-25
13.8,1974-01-26
13.8,1974-01-27
13.4,1974-01-28
13.4,1974-01-29
12.5,1974-01-30
13.4,1974-01-31
13.0,1974-02-01
12.5,1974-02-02
12.1,1974-02-03
11.7,1974-02-04
12.1,1974-02-05
11.7,1974-02-06
11.0,1974-02-07
10.6,1974-02-08
11.3,1974-02-09
11.3,1974-02-10
11.7,1974-02-11
10.6,1974-02-12
11.3,1974-02-13
10.6,1974-02-14
10.3,1974-02-15
11.7,1974-02-16
11.3,1974-02-17
12.1,1974-02-18
12.5,1974-02-19
12.1,1974-02-20
11.3,1974-02-21
12.5,1974-02-22
11.7,1974-02-23
12.1,1974-02-24
13.0,1974-02-25
13.4,1974-02-26
12.1,1974-02-27
11.3,1974-02-28
12.5,1974-03-01
12.5,1974-03-02
11.7,1974-03-03
12.5,1974-03-04
12.5,1974-03-05
12.1,1974-03-06
11.7,1974-03-07
11.7,1974-03-08
11.3,1974-03-09
10.6,1974-03-10
10.6,1974-03-11
10.6,1974-03-12
10.3,1974-03-13
10.6,1974-03-14
10.3,1974-03-15
10.6,1974-03-16
10.3,1974-03-17
10.3,1974-03-18
10.3,1974-03-19
10.3,1974-03-20
10.3,1974-03-21
10.3,1974-03-22
11.0,1974-03-23
10.6,1974-03-24
11.7,1974-03-25
11.0,1974-03-26
12.5,1974-03-27
13.4,1974-03-28
12.5,1974-03-29
13.0,1974-03-30
12.1,1974-03-31
11.7,1974-04-01
13.0,1974-04-02
13.4,1974-04-03
13.4,1974-04-04
13.4,1974-04-05
14.2,1974-04-06
13.8,1974-04-07
15.1,1974-04-08
15.1,1974-04-09
13.8,1974-04-10
13.4,1974-04-11
13.0,1974-04-12
13.0,1974-04-13
13.8,1974-04-14
13.4,1974-04-15
14.2,1974-04-16
13.0,1974-04-17
15.9,1974-04-18
13.8,1974-04-19
13.0,1974-04-20
13.8,1974-04-21
18.3,1974-04-22
16.4,1974-04-23
17.3,1974-04-24
14.2,1974-04-25
15.9,1974-04-26
17.8,1974-04-27
18.8,1974-04-28
19.3,1974-04-29
19.7,1974-04-30
15.5,1974-05-01
13.8,1974-05-02
12.5,1974-05-03
13.4,1974-05-04
14.2,1974-05-05
14.6,1974-05-06
13.4,1974-05-07
14.6,1974-05-08
13.8,1974-05-09
14.6,1974-05-10
16.4,1974-05-11
17.8,1974-05-12
16.9,1974-05-13
18.3,1974-05-14
17.8,1974-05-15
15.9,1974-05-16
13.8,1974-05-17
12.1,1974-05-18
11.7,1974-05-19
13.0,1974-05-20
11.7,1974-05-21
12.5,1974-05-22
11.7,1974-05-23
10.6,1974-05-24
9.94,1974-05-25
12.5,1974-05-26
13.4,1974-05-27
13.4,1974-05-28
12.1,1974-05-29
13.0,1974-05-30
15.1,1974-05-31
16.9,1974-06-01
19.3,1974-06-02
17.8,1974-06-03
18.8,1974-06-04
15.9,1974-06-05
17.3,1974-06-06
19.3,1974-06-07
18.8,1974-06-08
19.3,1974-06-09
19.3,1974-06-10
13.8,1974-06-11
