Discharge,date
884.0,1992-08-04
740.0,1992-08-05
675.0,1992-08-06
689.0,1992-08-07
665.0,1992-08-08
665.0,1992-08-09
714.0,1992-08-10
709.0,1992-08-11
651.0,1992-08-12
555.0,1992-08-13
591.0,1992-08-14
689.0,1992-08-15
661.0,1992-08-16
694.0,1992-08-17
750.0,1992-08-18
714.0,1992-08-19
725.0,1992-08-20
906.0,1992-08-21
1080.0,1992-08-22
1200.0,1992-08-23
1380.0,1992-08-24
1090.0,1992-08-25
947.0,1992-08-26
947.0,1992-08-27
873.0,1992-08-28
878.0,1992-08-29
740.0,1992-08-30
781.0,1992-08-31
755.0,1992-09-01
689.0,1992-09-02
651.0,1992-09-03
618.0,1992-09-04
604.0,1992-09-05
685.0,1992-09-06
628.0,1992-09-07
591.0,1992-09-08
760.0,1992-09-09
646.0,1992-09-10
563.0,1992-09-11
642.0,1992-09-12
699.0,1992-09-13
670.0,1992-09-14
591.0,1992-09-15
537.0,1992-09-16
496.0,1992-09-17
459.0,1992-09-18
413.0,1992-09-19
380.0,1992-09-20
352.0,1992-09-21
342.0,1992-09-22
328.0,1992-09-23
281.0,1992-09-24
306.0,1992-09-25
296.0,1992-09-26
290.0,1992-09-27
312.0,1992-09-28
355.0,1992-09-29
309.0,1992-09-30
306.0,1992-10-01
281.0,1992-10-02
278.0,1992-10-03
260.0,1992-10-04
249.0,1992-10-05
218.0,1992-10-06
210.0,1992-10-07
208.0,1992-10-08
208.0,1992-10-09
203.0,1992-10-10
205.0,1992-10-11
232.0,1992-10-12
200.0,1992-10-13
188.0,1992-10-14
175.0,1992-10-15
188.0,1992-10-16
173.0,1992-10-17
193.0,1992-10-18
173.0,1992-10-19
161.0,1992-10-20
152.0,1992-10-21
148.0,1992-10-22
139.0,1992-10-23
137.0,1992-10-24
131.0,1992-10-25
129.0,1992-10-26
120.0,1992-10-27
116.0,1992-10-28
113.0,1992-10-29
113.0,1992-10-30
110.0,1992-10-31
110.0,1992-11-01
106.0,1992-11-02
104.0,1992-11-03
104.0,1992-11-04
103.0,1992-11-05
99.8,1992-11-06
98.7,1992-11-07
97.5,1992-11-08
97.5,1992-11-09
94.0,1992-11-10
94.0,1992-11-11
91.7,1992-11-12
91.7,1992-11-13
90.6,1992-11-14
90.6,1992-11-15
85.0,1992-11-16
83.9,1992-11-17
83.9,1992-11-18
81.7,1992-11-19
82.8,1992-11-20
79.5,1992-11-21
78.4,1992-11-22
83.9,1992-11-23
71.3,1992-11-24
69.3,1992-11-25
72.3,1992-11-26
70.3,1992-11-27
70.3,1992-11-28
71.3,1992-11-29
70.3,1992-11-30
70.3,1992-12-01
70.3,1992-12-02
68.3,1992-12-03
67.4,1992-12-04
67.4,1992-12-05
66.4,1992-12-06
65.5,1992-12-07
66.4,1992-12-08
64.6,1992-12-09
63.7,1992-12-10
62.7,1992-12-11
61.8,1992-12-12
61.8,1992-12-13
59.9,1992-12-14
60.9,1992-12-15
59.9,1992-12-16
59.9,1992-12-17
59.9,1992-12-18
59.0,1992-12-19
59.0,1992-12-20
58.2,1992-12-21
58.2,1992-12-22
56.5,1992-12-23
56.5,1992-12-24
55.6,1992-12-25
55.6,1992-12-26
54.8,1992-12-27
54.8,1992-12-28
54.8,1992-12-29
54.8,1992-12-30
55.6,1992-12-31
54.8,1993-01-01
55.3,1993-01-02
52.5,1993-01-03
53.1,1993-01-04
52.2,1993-01-05
52.2,1993-01-06
55.0,1993-01-07
54.2,1993-01-08
51.6,1993-01-09
52.2,1993-01-10
53.1,1993-01-11
53.6,1993-01-12
52.2,1993-01-13
50.8,1993-01-14
50.0,1993-01-15
49.7,1993-01-16
50.2,1993-01-17
49.7,1993-01-18
49.2,1993-01-19
48.4,1993-01-20
47.7,1993-01-21
47.7,1993-01-22
47.7,1993-01-23
47.7,1993-01-24
47.9,1993-01-25
47.7,1993-01-26
48.2,1993-01-27
48.2,1993-01-28
47.9,1993-01-29
47.7,1993-01-30
48.2,1993-01-31
46.9,1993-02-01
46.9,1993-02-02
46.7,1993-02-03
46.7,1993-02-04
45.9,1993-02-05
45.6,1993-02-06
46.9,1993-02-07
47.2,1993-02-08
48.7,1993-02-09
49.7,1993-02-10
49.2,1993-02-11
49.5,1993-02-12
48.7,1993-02-13
47.2,1993-02-14
47.4,1993-02-15
48.7,1993-02-16
49.0,1993-02-17
48.7,1993-02-18
49.1,1993-02-19
47.0,1993-02-20
44.1,1993-02-21
43.3,1993-02-22
43.1,1993-02-23
43.8,1993-02-24
43.8,1993-02-25
44.1,1993-02-26
44.1,1993-02-27
43.8,1993-02-28
43.3,1993-03-01
43.8,1993-03-02
42.4,1993-03-03
42.8,1993-03-04
41.7,1993-03-05
42.1,1993-03-06
41.7,1993-03-07
41.7,1993-03-08
41.9,1993-03-09
41.9,1993-03-10
41.7,1993-03-11
41.2,1993-03-12
41.4,1993-03-13
41.9,1993-03-14
41.9,1993-03-15
41.9,1993-03-16
41.9,1993-03-17
41.9,1993-03-18
40.7,1993-03-19
38.0,1993-03-20
39.1,1993-03-21
39.6,1993-03-22
44.9,1993-03-23
40.5,1993-03-24
40.7,1993-03-25
45.2,1993-03-26
39.1,1993-03-27
43.1,1993-03-28
42.9,1993-03-29
42.1,1993-03-30
41.7,1993-03-31
41.0,1993-04-01
40.5,1993-04-02
39.8,1993-04-03
41.7,1993-04-04
42.3,1993-04-05
42.6,1993-04-06
44.9,1993-04-07
43.3,1993-04-08
52.0,1993-04-09
44.6,1993-04-10
47.9,1993-04-11
45.1,1993-04-12
48.7,1993-04-13
48.4,1993-04-14
51.4,1993-04-15
54.2,1993-04-16
57.9,1993-04-17
55.9,1993-04-18
52.2,1993-04-19
57.9,1993-04-20
55.6,1993-04-21
58.7,1993-04-22
80.2,1993-04-23
70.1,1993-04-24
66.4,1993-04-25
64.3,1993-04-26
65.8,1993-04-27
78.2,1993-04-28
93.7,1993-04-29
85.7,1993-04-30
94.9,1993-05-01
127.0,1993-05-02
140.0,1993-05-03
142.0,1993-05-04
155.0,1993-05-05
150.0,1993-05-06
121.0,1993-05-07
154.0,1993-05-08
126.0,1993-05-09
99.5,1993-05-10
100.0,1993-05-11
87.6,1993-05-12
82.8,1993-05-13
79.2,1993-05-14
79.1,1993-05-15
88.7,1993-05-16
106.0,1993-05-17
120.0,1993-05-18
92.5,1993-05-19
83.5,1993-05-20
79.6,1993-05-21
82.5,1993-05-22
83.9,1993-05-23
115.0,1993-05-24
110.0,1993-05-25
119.0,1993-05-26
141.0,1993-05-27
104.0,1993-05-28
108.0,1993-05-29
125.0,1993-05-30
127.0,1993-05-31
168.0,1993-06-01
179.0,1993-06-02
146.0,1993-06-03
164.0,1993-06-04
173.0,1993-06-05
172.0,1993-06-06
187.0,1993-06-07
187.0,1993-06-08
185.0,1993-06-09
152.0,1993-06-10
165.0,1993-06-11
198.0,1993-06-12
226.0,1993-06-13
238.0,1993-06-14
224.0,1993-06-15
248.0,1993-06-16
279.0,1993-06-17
291.0,1993-06-18
334.0,1993-06-19
266.0,1993-06-20
247.0,1993-06-21
264.0,1993-06-22
301.0,1993-06-23
405.0,1993-06-24
412.0,1993-06-25
341.0,1993-06-26
416.0,1993-06-27
367.0,1993-06-28
390.0,1993-06-29
345.0,1993-06-30
476.0,1993-07-01
447.0,1993-07-02
351.0,1993-07-03
370.0,1993-07-04
350.0,1993-07-05
351.0,1993-07-06
350.0,1993-07-07
415.0,1993-07-08
442.0,1993-07-09
513.0,1993-07-10
487.0,1993-07-11
517.0,1993-07-12
450.0,1993-07-13
672.0,1993-07-14
635.0,1993-07-15
646.0,1993-07-16
762.0,1993-07-17
580.0,1993-07-18
597.0,1993-07-19
540.0,1993-07-20
491.0,1993-07-21
550.0,1993-07-22
466.0,1993-07-23
474.0,1993-07-24
581.0,1993-07-25
575.0,1993-07-26
571.0,1993-07-27
935.0,1993-07-28
840.0,1993-07-29
845.0,1993-07-30
691.0,1993-07-31
766.0,1993-08-01
1220.0,1993-08-02
817.0,1993-08-03
975.0,1993-08-04
1040.0,1993-08-05
1040.0,1993-08-06
894.0,1993-08-07
920.0,1993-08-08
1030.0,1993-08-09
1840.0,1993-08-10
896.0,1993-08-11
811.0,1993-08-12
768.0,1993-08-13
742.0,1993-08-14
769.0,1993-08-15
776.0,1993-08-16
857.0,1993-08-17
750.0,1993-08-18
866.0,1993-08-19
799.0,1993-08-20
838.0,1993-08-21
751.0,1993-08-22
692.0,1993-08-23
672.0,1993-08-24
813.0,1993-08-25
667.0,1993-08-26
566.0,1993-08-27
628.0,1993-08-28
572.0,1993-08-29
570.0,1993-08-30
592.0,1993-08-31
589.0,1993-09-01
525.0,1993-09-02
582.0,1993-09-03
594.0,1993-09-04
763.0,1993-09-05
778.0,1993-09-06
567.0,1993-09-07
545.0,1993-09-08
567.0,1993-09-09
563.0,1993-09-10
561.0,1993-09-11
519.0,1993-09-12
464.0,1993-09-13
498.0,1993-09-14
467.0,1993-09-15
482.0,1993-09-16
491.0,1993-09-17
441.0,1993-09-18
407.0,1993-09-19
413.0,1993-09-20
385.0,1993-09-21
466.0,1993-09-22
476.0,1993-09-23
514.0,1993-09-24
750.0,1993-09-25
526.0,1993-09-26
473.0,1993-09-27
457.0,1993-09-28
420.0,1993-09-29
390.0,1993-09-30
369.0,1993-10-01
370.0,1993-10-02
337.0,1993-10-03
311.0,1993-10-04
312.0,1993-10-05
299.0,1993-10-06
290.0,1993-10-07
276.0,1993-10-08
269.0,1993-10-09
261.0,1993-10-10
253.0,1993-10-11
243.0,1993-10-12
233.0,1993-10-13
227.0,1993-10-14
216.0,1993-10-15
211.0,1993-10-16
209.0,1993-10-17
203.0,1993-10-18
191.0,1993-10-19
185.0,1993-10-20
170.0,1993-10-21
158.0,1993-10-22
157.0,1993-10-23
154.0,1993-10-24
151.0,1993-10-25
143.0,1993-10-26
136.0,1993-10-27
131.0,1993-10-28
129.0,1993-10-29
123.0,1993-10-30
118.0,1993-10-31
117.0,1993-11-01
114.0,1993-11-02
111.0,1993-11-03
109.0,1993-11-04
108.0,1993-11-05
105.0,1993-11-06
103.0,1993-11-07
99.8,1993-11-08
97.9,1993-11-09
96.7,1993-11-10
95.6,1993-11-11
94.4,1993-11-12
94.4,1993-11-13
93.3,1993-11-14
93.7,1993-11-15
92.9,1993-11-16
92.1,1993-11-17
90.9,1993-11-18
88.3,1993-11-19
85.4,1993-11-20
82.8,1993-11-21
73.4,1993-11-22
69.0,1993-11-23
67.4,1993-11-24
67.4,1993-11-25
67.4,1993-11-26
67.4,1993-11-27
66.8,1993-11-28
66.1,1993-11-29
65.5,1993-11-30
68.7,1993-12-01
71.0,1993-12-02
68.7,1993-12-03
68.6,1993-12-04
67.4,1993-12-05
68.0,1993-12-06
67.7,1993-12-07
67.1,1993-12-08
65.8,1993-12-09
64.9,1993-12-10
64.0,1993-12-11
63.3,1993-12-12
62.7,1993-12-13
62.1,1993-12-14
61.8,1993-12-15
61.8,1993-12-16
60.2,1993-12-17
60.2,1993-12-18
60.2,1993-12-19
59.9,1993-12-20
58.4,1993-12-21
57.6,1993-12-22
56.7,1993-12-23
56.7,1993-12-24
56.2,1993-12-25
55.0,1993-12-26
55.0,1993-12-27
54.5,1993-12-28
53.9,1993-12-29
54.2,1993-12-30
53.3,1993-12-31
51.6,1994-01-01
50.8,1994-01-02
50.2,1994-01-03
50.0,1994-01-04
49.2,1994-01-05
49.2,1994-01-06
48.7,1994-01-07
48.4,1994-01-08
48.4,1994-01-09
48.2,1994-01-10
47.9,1994-01-11
47.7,1994-01-12
47.7,1994-01-13
47.2,1994-01-14
46.7,1994-01-15
46.9,1994-01-16
46.4,1994-01-17
46.9,1994-01-18
46.9,1994-01-19
46.1,1994-01-20
46.1,1994-01-21
46.1,1994-01-22
45.9,1994-01-23
45.4,1994-01-24
44.9,1994-01-25
44.3,1994-01-26
44.3,1994-01-27
43.8,1994-01-28
44.1,1994-01-29
43.8,1994-01-30
43.8,1994-01-31
43.1,1994-02-01
41.9,1994-02-02
41.7,1994-02-03
41.0,1994-02-04
41.2,1994-02-05
41.2,1994-02-06
40.5,1994-02-07
40.7,1994-02-08
45.6,1994-02-09
41.4,1994-02-10
41.0,1994-02-11
40.5,1994-02-12
39.8,1994-02-13
39.6,1994-02-14
39.6,1994-02-15
39.6,1994-02-16
39.1,1994-02-17
39.1,1994-02-18
39.1,1994-02-19
39.1,1994-02-20
38.9,1994-02-21
41.2,1994-02-22
38.7,1994-02-23
39.1,1994-02-24
38.7,1994-02-25
38.7,1994-02-26
38.7,1994-02-27
40.3,1994-02-28
39.6,1994-03-01
39.4,1994-03-02
39.1,1994-03-03
39.1,1994-03-04
39.1,1994-03-05
39.1,1994-03-06
39.1,1994-03-07
38.4,1994-03-08
38.4,1994-03-09
37.5,1994-03-10
37.5,1994-03-11
37.7,1994-03-12
43.9,1994-03-13
39.4,1994-03-14
48.2,1994-03-15
43.1,1994-03-16
41.2,1994-03-17
41.7,1994-03-18
43.6,1994-03-19
48.2,1994-03-20
45.4,1994-03-21
43.9,1994-03-22
41.4,1994-03-23
41.4,1994-03-24
41.4,1994-03-25
50.7,1994-03-26
42.3,1994-03-27
41.7,1994-03-28
42.3,1994-03-29
48.2,1994-03-30
53.9,1994-03-31
54.5,1994-04-01
47.7,1994-04-02
43.3,1994-04-03
42.3,1994-04-04
43.8,1994-04-05
50.8,1994-04-06
49.0,1994-04-07
44.6,1994-04-08
41.4,1994-04-09
41.0,1994-04-10
39.6,1994-04-11
39.6,1994-04-12
38.9,1994-04-13
38.9,1994-04-14
39.6,1994-04-15
39.6,1994-04-16
39.6,1994-04-17
39.1,1994-04-18
38.2,1994-04-19
38.2,1994-04-20
38.2,1994-04-21
38.2,1994-04-22
42.1,1994-04-23
41.2,1994-04-24
40.0,1994-04-25
38.9,1994-04-26
38.2,1994-04-27
37.5,1994-04-28
38.2,1994-04-29
38.9,1994-04-30
38.9,1994-05-01
42.1,1994-05-02
51.7,1994-05-03
60.3,1994-05-04
63.1,1994-05-05
55.9,1994-05-06
51.4,1994-05-07
57.3,1994-05-08
61.2,1994-05-09
57.0,1994-05-10
55.6,1994-05-11
55.0,1994-05-12
69.8,1994-05-13
78.6,1994-05-14
66.5,1994-05-15
55.3,1994-05-16
58.2,1994-05-17
55.9,1994-05-18
55.3,1994-05-19
54.8,1994-05-20
64.3,1994-05-21
83.2,1994-05-22
94.4,1994-05-23
120.0,1994-05-24
166.0,1994-05-25
135.0,1994-05-26
116.0,1994-05-27
115.0,1994-05-28
142.0,1994-05-29
159.0,1994-05-30
128.0,1994-05-31
128.0,1994-06-01
173.0,1994-06-02
176.0,1994-06-03
152.0,1994-06-04
142.0,1994-06-05
134.0,1994-06-06
136.0,1994-06-07
163.0,1994-06-08
180.0,1994-06-09
194.0,1994-06-10
165.0,1994-06-11
169.0,1994-06-12
237.0,1994-06-13
240.0,1994-06-14
305.0,1994-06-15
448.0,1994-06-16
528.0,1994-06-17
447.0,1994-06-18
406.0,1994-06-19
414.0,1994-06-20
469.0,1994-06-21
635.0,1994-06-22
591.0,1994-06-23
551.0,1994-06-24
469.0,1994-06-25
441.0,1994-06-26
378.0,1994-06-27
331.0,1994-06-28
399.0,1994-06-29
519.0,1994-06-30
485.0,1994-07-01
424.0,1994-07-02
436.0,1994-07-03
461.0,1994-07-04
434.0,1994-07-05
413.0,1994-07-06
508.0,1994-07-07
403.0,1994-07-08
416.0,1994-07-09
547.0,1994-07-10
474.0,1994-07-11
427.0,1994-07-12
402.0,1994-07-13
433.0,1994-07-14
398.0,1994-07-15
355.0,1994-07-16
407.0,1994-07-17
491.0,1994-07-18
519.0,1994-07-19
564.0,1994-07-20
528.0,1994-07-21
567.0,1994-07-22
684.0,1994-07-23
705.0,1994-07-24
734.0,1994-07-25
745.0,1994-07-26
958.0,1994-07-27
1050.0,1994-07-28
824.0,1994-07-29
794.0,1994-07-30
692.0,1994-07-31
563.0,1994-08-01
540.0,1994-08-02
555.0,1994-08-03
516.0,1994-08-04
549.0,1994-08-05
577.0,1994-08-06
628.0,1994-08-07
589.0,1994-08-08
795.0,1994-08-09
841.0,1994-08-10
825.0,1994-08-11
796.0,1994-08-12
776.0,1994-08-13
797.0,1994-08-14
803.0,1994-08-15
677.0,1994-08-16
526.0,1994-08-17
600.0,1994-08-18
546.0,1994-08-19
510.0,1994-08-20
678.0,1994-08-21
704.0,1994-08-22
642.0,1994-08-23
582.0,1994-08-24
755.0,1994-08-25
726.0,1994-08-26
596.0,1994-08-27
731.0,1994-08-28
792.0,1994-08-29
603.0,1994-08-30
557.0,1994-08-31
491.0,1994-09-01
557.0,1994-09-02
728.0,1994-09-03
645.0,1994-09-04
559.0,1994-09-05
486.0,1994-09-06
461.0,1994-09-07
444.0,1994-09-08
478.0,1994-09-09
542.0,1994-09-10
467.0,1994-09-11
520.0,1994-09-12
616.0,1994-09-13
564.0,1994-09-14
605.0,1994-09-15
496.0,1994-09-16
436.0,1994-09-17
415.0,1994-09-18
382.0,1994-09-19
420.0,1994-09-20
381.0,1994-09-21
354.0,1994-09-22
337.0,1994-09-23
319.0,1994-09-24
305.0,1994-09-25
300.0,1994-09-26
295.0,1994-09-27
288.0,1994-09-28
281.0,1994-09-29
266.0,1994-09-30
257.0,1994-10-01
244.0,1994-10-02
224.0,1994-10-03
204.0,1994-10-04
201.0,1994-10-05
205.0,1994-10-06
188.0,1994-10-07
173.0,1994-10-08
169.0,1994-10-09
169.0,1994-10-10
169.0,1994-10-11
167.0,1994-10-12
166.0,1994-10-13
154.0,1994-10-14
124.0,1994-10-15
121.0,1994-10-16
118.0,1994-10-17
116.0,1994-10-18
118.0,1994-10-19
120.0,1994-10-20
116.0,1994-10-21
113.0,1994-10-22
108.0,1994-10-23
106.0,1994-10-24
106.0,1994-10-25
105.0,1994-10-26
101.0,1994-10-27
100.0,1994-10-28
100.0,1994-10-29
99.8,1994-10-30
96.2,1994-10-31
93.0,1994-11-01
88.3,1994-11-02
83.5,1994-11-03
83.5,1994-11-04
81.7,1994-11-05
80.8,1994-11-06
79.3,1994-11-07
78.4,1994-11-08
76.6,1994-11-09
75.5,1994-11-10
75.5,1994-11-11
75.2,1994-11-12
73.6,1994-11-13
71.2,1994-11-14
70.9,1994-11-15
71.2,1994-11-16
71.5,1994-11-17
68.8,1994-11-18
66.8,1994-11-19
66.6,1994-11-20
66.1,1994-11-21
65.7,1994-11-22
64.7,1994-11-23
63.3,1994-11-24
62.6,1994-11-25
62.9,1994-11-26
62.6,1994-11-27
63.6,1994-11-28
62.6,1994-11-29
63.8,1994-11-30
63.1,1994-12-01
62.9,1994-12-02
62.4,1994-12-03
61.7,1994-12-04
61.2,1994-12-05
59.8,1994-12-06
58.9,1994-12-07
58.9,1994-12-08
59.1,1994-12-09
58.7,1994-12-10
58.4,1994-12-11
57.7,1994-12-12
58.0,1994-12-13
58.2,1994-12-14
57.7,1994-12-15
57.5,1994-12-16
56.8,1994-12-17
57.0,1994-12-18
53.0,1994-12-19
52.0,1994-12-20
53.2,1994-12-21
53.8,1994-12-22
52.2,1994-12-23
52.4,1994-12-24
52.2,1994-12-25
51.6,1994-12-26
51.2,1994-12-27
51.0,1994-12-28
50.4,1994-12-29
50.0,1994-12-30
50.0,1994-12-31
50.0,1995-01-01
49.4,1995-01-02
48.8,1995-01-03
48.8,1995-01-04
48.2,1995-01-05
47.8,1995-01-06
47.6,1995-01-07
47.6,1995-01-08
48.0,1995-01-09
48.0,1995-01-10
47.6,1995-01-11
47.6,1995-01-12
47.6,1995-01-13
47.6,1995-01-14
47.6,1995-01-15
47.6,1995-01-16
47.4,1995-01-17
46.4,1995-01-18
46.4,1995-01-19
46.8,1995-01-20
46.4,1995-01-21
46.8,1995-01-22
46.4,1995-01-23
45.8,1995-01-24
45.8,1995-01-25
45.4,1995-01-26
44.6,1995-01-27
44.6,1995-01-28
44.2,1995-01-29
44.0,1995-01-30
43.8,1995-01-31
44.2,1995-02-01
44.0,1995-02-02
44.0,1995-02-03
44.0,1995-02-04
43.8,1995-02-05
43.2,1995-02-06
43.8,1995-02-07
43.8,1995-02-08
43.8,1995-02-09
43.8,1995-02-10
43.8,1995-02-11
43.8,1995-02-12
43.8,1995-02-13
43.6,1995-02-14
43.4,1995-02-15
42.2,1995-02-16
42.2,1995-02-17
42.0,1995-02-18
42.0,1995-02-19
42.0,1995-02-20
42.0,1995-02-21
41.8,1995-02-22
41.6,1995-02-23
42.0,1995-02-24
42.6,1995-02-25
41.2,1995-02-26
42.2,1995-02-27
41.6,1995-02-28
41.8,1995-03-01
41.6,1995-03-02
41.6,1995-03-03
41.6,1995-03-04
41.4,1995-03-05
41.4,1995-03-06
40.8,1995-03-07
40.8,1995-03-08
40.6,1995-03-09
40.2,1995-03-10
40.4,1995-03-11
40.0,1995-03-12
40.2,1995-03-13
40.2,1995-03-14
40.4,1995-03-15
40.8,1995-03-16
40.4,1995-03-17
41.0,1995-03-18
41.6,1995-03-19
42.8,1995-03-20
44.0,1995-03-21
45.2,1995-03-22
48.2,1995-03-23
51.2,1995-03-24
52.0,1995-03-25
57.3,1995-03-26
73.3,1995-03-27
53.9,1995-03-28
53.0,1995-03-29
49.6,1995-03-30
48.4,1995-03-31
46.8,1995-04-01
47.2,1995-04-02
47.2,1995-04-03
46.2,1995-04-04
45.2,1995-04-05
43.6,1995-04-06
44.8,1995-04-07
46.0,1995-04-08
49.4,1995-04-09
55.4,1995-04-10
57.0,1995-04-11
52.0,1995-04-12
53.0,1995-04-13
50.0,1995-04-14
50.8,1995-04-15
48.8,1995-04-16
47.8,1995-04-17
48.4,1995-04-18
55.4,1995-04-19
56.6,1995-04-20
55.4,1995-04-21
54.5,1995-04-22
62.2,1995-04-23
61.7,1995-04-24
65.0,1995-04-25
69.9,1995-04-26
78.1,1995-04-27
80.5,1995-04-28
96.3,1995-04-29
117.0,1995-04-30
98.9,1995-05-01
88.0,1995-05-02
82.6,1995-05-03
81.1,1995-05-04
80.2,1995-05-05
73.3,1995-05-06
85.1,1995-05-07
92.7,1995-05-08
97.4,1995-05-09
144.0,1995-05-10
111.0,1995-05-11
175.0,1995-05-12
211.0,1995-05-13
220.0,1995-05-14
240.0,1995-05-15
301.0,1995-05-16
345.0,1995-05-17
576.0,1995-05-18
358.0,1995-05-19
266.0,1995-05-20
226.0,1995-05-21
212.0,1995-05-22
179.0,1995-05-23
165.0,1995-05-24
176.0,1995-05-25
173.0,1995-05-26
203.0,1995-05-27
235.0,1995-05-28
252.0,1995-05-29
239.0,1995-05-30
253.0,1995-05-31
252.0,1995-06-01
273.0,1995-06-02
285.0,1995-06-03
312.0,1995-06-04
320.0,1995-06-05
431.0,1995-06-06
516.0,1995-06-07
476.0,1995-06-08
450.0,1995-06-09
460.0,1995-06-10
367.0,1995-06-11
398.0,1995-06-12
380.0,1995-06-13
360.0,1995-06-14
288.0,1995-06-15
278.0,1995-06-16
399.0,1995-06-17
531.0,1995-06-18
435.0,1995-06-19
413.0,1995-06-20
391.0,1995-06-21
390.0,1995-06-22
450.0,1995-06-23
779.0,1995-06-24
594.0,1995-06-25
472.0,1995-06-26
500.0,1995-06-27
489.0,1995-06-28
465.0,1995-06-29
511.0,1995-06-30
508.0,1995-07-01
482.0,1995-07-02
457.0,1995-07-03
493.0,1995-07-04
458.0,1995-07-05
490.0,1995-07-06
542.0,1995-07-07
549.0,1995-07-08
466.0,1995-07-09
466.0,1995-07-10
724.0,1995-07-11
847.0,1995-07-12
561.0,1995-07-13
653.0,1995-07-14
978.0,1995-07-15
668.0,1995-07-16
704.0,1995-07-17
780.0,1995-07-18
799.0,1995-07-19
785.0,1995-07-20
640.0,1995-07-21
706.0,1995-07-22
535.0,1995-07-23
570.0,1995-07-24
497.0,1995-07-25
507.0,1995-07-26
730.0,1995-07-27
599.0,1995-07-28
580.0,1995-07-29
695.0,1995-07-30
818.0,1995-07-31
755.0,1995-08-01
920.0,1995-08-02
952.0,1995-08-03
801.0,1995-08-04
728.0,1995-08-05
791.0,1995-08-06
996.0,1995-08-07
956.0,1995-08-08
917.0,1995-08-09
896.0,1995-08-10
808.0,1995-08-11
820.0,1995-08-12
910.0,1995-08-13
679.0,1995-08-14
617.0,1995-08-15
609.0,1995-08-16
580.0,1995-08-17
566.0,1995-08-18
514.0,1995-08-19
577.0,1995-08-20
676.0,1995-08-21
711.0,1995-08-22
725.0,1995-08-23
754.0,1995-08-24
765.0,1995-08-25
825.0,1995-08-26
775.0,1995-08-27
757.0,1995-08-28
715.0,1995-08-29
696.0,1995-08-30
652.0,1995-08-31
555.0,1995-09-01
545.0,1995-09-02
542.0,1995-09-03
577.0,1995-09-04
585.0,1995-09-05
568.0,1995-09-06
579.0,1995-09-07
567.0,1995-09-08
477.0,1995-09-09
436.0,1995-09-10
422.0,1995-09-11
385.0,1995-09-12
381.0,1995-09-13
359.0,1995-09-14
356.0,1995-09-15
350.0,1995-09-16
342.0,1995-09-17
348.0,1995-09-18
339.0,1995-09-19
322.0,1995-09-20
336.0,1995-09-21
333.0,1995-09-22
309.0,1995-09-23
342.0,1995-09-24
480.0,1995-09-25
441.0,1995-09-26
287.0,1995-09-27
274.0,1995-09-28
283.0,1995-09-29
277.0,1995-09-30
276.0,1995-10-01
274.0,1995-10-02
265.0,1995-10-03
263.0,1995-10-04
262.0,1995-10-05
260.0,1995-10-06
250.0,1995-10-07
240.0,1995-10-08
228.0,1995-10-09
214.0,1995-10-10
203.0,1995-10-11
180.0,1995-10-12
171.0,1995-10-13
171.0,1995-10-14
169.0,1995-10-15
162.0,1995-10-16
156.0,1995-10-17
148.0,1995-10-18
146.0,1995-10-19
144.0,1995-10-20
141.0,1995-10-21
140.0,1995-10-22
138.0,1995-10-23
135.0,1995-10-24
133.0,1995-10-25
124.0,1995-10-26
107.0,1995-10-27
105.0,1995-10-28
104.0,1995-10-29
102.0,1995-10-30
99.0,1995-10-31
97.0,1995-11-01
96.2,1995-11-02
95.4,1995-11-03
85.7,1995-11-04
83.5,1995-11-05
83.2,1995-11-06
83.5,1995-11-07
86.0,1995-11-08
107.0,1995-11-09
643.0,1995-11-10
199.0,1995-11-11
108.0,1995-11-12
102.0,1995-11-13
96.2,1995-11-14
95.4,1995-11-15
92.3,1995-11-16
93.3,1995-11-17
92.0,1995-11-18
85.9,1995-11-19
73.1,1995-11-20
74.7,1995-11-21
74.1,1995-11-22
77.5,1995-11-23
77.8,1995-11-24
77.5,1995-11-25
76.6,1995-11-26
77.2,1995-11-27
73.3,1995-11-28
70.1,1995-11-29
68.8,1995-11-30
67.8,1995-12-01
68.0,1995-12-02
68.8,1995-12-03
68.0,1995-12-04
67.1,1995-12-05
65.9,1995-12-06
64.3,1995-12-07
63.6,1995-12-08
63.8,1995-12-09
63.1,1995-12-10
61.5,1995-12-11
61.7,1995-12-12
60.8,1995-12-13
60.1,1995-12-14
60.3,1995-12-15
59.1,1995-12-16
59.4,1995-12-17
58.0,1995-12-18
57.3,1995-12-19
57.0,1995-12-20
57.3,1995-12-21
57.0,1995-12-22
57.3,1995-12-23
57.7,1995-12-24
56.3,1995-12-25
56.8,1995-12-26
56.3,1995-12-27
56.3,1995-12-28
56.3,1995-12-29
55.4,1995-12-30
54.9,1995-12-31
55.2,1996-01-01
54.2,1996-01-02
54.5,1996-01-03
53.8,1996-01-04
53.8,1996-01-05
53.2,1996-01-06
53.2,1996-01-07
52.4,1996-01-08
52.6,1996-01-09
52.4,1996-01-10
52.2,1996-01-11
51.4,1996-01-12
51.8,1996-01-13
51.2,1996-01-14
66.4,1996-01-15
59.1,1996-01-16
56.8,1996-01-17
52.8,1996-01-18
51.8,1996-01-19
51.4,1996-01-20
51.6,1996-01-21
51.2,1996-01-22
51.4,1996-01-23
51.6,1996-01-24
51.8,1996-01-25
51.2,1996-01-26
